location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Zeytinburnu","ZeytİNburnu",8,29.25,41.55,13.833,15.36124,6.955,7.072069
"Zeytinburnu","ZeytİNburnu",7.5,29.7,40.95,9.2895,10.31579,6.5209,6.633537
"Zeytinburnu","ZeytİNburnu",7.5,28.5,41.85,6.6722,7.409332,6.1728,6.2818
"Zeytinburnu","ZeytİNburnu",6.5,29.8,41.8,1.7317,1.923015,4.8738,4.967828
"Zeytinburnu","ZeytİNburnu",7.5,28.5,41,15.589,17.31124,7.0886,7.206958
"Zeytinburnu","ZeytİNburnu",6,28.4,40,.79872,.886961,4.2153,4.300736
"Zeytinburnu","ZeytİNburnu",7,29.55,40.1,3.4715,3.855025,5.5196,5.621332
"Zeytinburnu","ZeytİNburnu",6,28.85,40.45,1.6987,1.886369,4.8567,4.950475
"Zeytinburnu","ZeytİNburnu",7,30.1,41.1,3.8502,4.275563,5.6201,5.72299
"Zeytinburnu","ZeytİNburnu",7.5,30,40.1,5.3095,5.896083,5.9393,6.045737
"Zeytinburnu","ZeytİNburnu",6,27.6,40.65,.81298,.9027965,4.2296,4.315285
"Zeytinburnu","ZeytİNburnu",6.5,28.3,41.75,2.0573,2.284587,5.029,5.124959
"Zeytinburnu","ZeytİNburnu",7.5,28.95,41,53.388,59.28621,8.5522,8.684213
"Zeytinburnu","ZeytİNburnu",8,29.05,40.85,31.329,34.79017,7.8988,8.024901
"Zeytinburnu","ZeytİNburnu",6.5,28.9,41.4,4.4761,4.970611,5.7684,5.872903
"Zeytinburnu","ZeytİNburnu",6,28.25,41.15,1.7777,1.974097,4.8972,4.991535
"Zeytinburnu","ZeytİNburnu",6.5,29.25,41.55,2.9725,3.300896,5.3711,5.471087
"Zeytinburnu","ZeytİNburnu",6,29,40.3,1.2893,1.431739,4.6153,4.706061
"Zeytinburnu","ZeytİNburnu",6,27.65,40.55,.81047,.9000092,4.2271,4.31274
"Zeytinburnu","ZeytİNburnu",8,29.9,41,12.113,13.45122,6.8084,6.923971
"Zeytinburnu","ZeytİNburnu",6,29.95,41.45,.95386,1.059241,4.3607,4.448164
"Zeytinburnu","ZeytİNburnu",6,30.65,41.05,.6287,.6981576,4.0244,4.107209
"Zeytinburnu","ZeytİNburnu",6.5,29.7,39.8,1.3573,1.507252,4.6597,4.751007
"Zeytinburnu","ZeytİNburnu",8,29.5,40.9,16.92,18.78929,7.181,7.300305
"Zeytinburnu","ZeytİNburnu",6.5,28.85,41.3,5.8515,6.497962,6.038,6.145502
"Zeytinburnu","ZeytİNburnu",8,28.6,40.95,26.123,29.00902,7.6829,7.806984
"Zeytinburnu","ZeytİNburnu",7,30.3,41.2,3.3132,3.679236,5.4747,5.575878
"Zeytinburnu","ZeytİNburnu",8,30.65,40.85,8.226,9.134793,6.3917,6.502965
"Zeytinburnu","ZeytİNburnu",7,28.5,41.1,9.5742,10.63194,6.5532,6.666197
"Zeytinburnu","ZeytİNburnu",6,29.8,41.8,.81043,.8999647,4.2271,4.3127
"Zeytinburnu","ZeytİNburnu",6.5,29.25,42,1.7465,1.93945,4.8814,4.975515
"Zeytinburnu","ZeytİNburnu",8,27.8,41.05,11.221,12.46068,6.7248,6.839499
"Zeytinburnu","ZeytİNburnu",6.5,28.15,41.8,1.8399,2.043169,4.928,5.022745
"Zeytinburnu","ZeytİNburnu",8,29.45,41.1,17.799,19.7654,7.2385,7.358363
"Zeytinburnu","ZeytİNburnu",6,28.65,41.4,2.0778,2.307351,5.0381,5.134097
"Zeytinburnu","ZeytİNburnu",6,29.55,41.45,1.3505,1.499701,4.6553,4.746603
"Zeytinburnu","ZeytİNburnu",8,30.35,41.25,9.2345,10.25471,6.5146,6.627123
"Zeytinburnu","ZeytİNburnu",8,28.45,41.5,13.843,15.37235,6.9558,7.07288
"Zeytinburnu","ZeytİNburnu",7,27.55,40.7,3.3184,3.68501,5.4762,5.577401
"Zeytinburnu","ZeytİNburnu",6,28.15,41.95,.75762,.8413204,4.1726,4.257503
"Zeytinburnu","ZeytİNburnu",8,29.7,41.5,11.747,13.04479,6.7748,6.890015
"Zeytinburnu","ZeytİNburnu",7.5,30.05,40.45,6.1045,6.778913,6.0813,6.189259
"Zeytinburnu","ZeytİNburnu",7.5,29,40,6.2363,6.925274,6.1032,6.211412
"Zeytinburnu","ZeytİNburnu",6.5,30.2,41.85,1.4,1.554669,4.6865,4.778228
"Zeytinburnu","ZeytİNburnu",6,29.45,41.15,2.1539,2.391859,5.0709,5.167336
"Zeytinburnu","ZeytİNburnu",7,28.75,40.75,11.339,12.59171,6.7362,6.851015
"Zeytinburnu","ZeytİNburnu",6.5,30.45,40.85,1.5468,1.717687,4.7737,4.866549
"Zeytinburnu","ZeytİNburnu",6,30.1,41.9,.65147,.7234432,4.0524,4.135591
"Zeytinburnu","ZeytİNburnu",6.5,30.2,41.5,1.6568,1.83984,4.8345,4.928008
"Zeytinburnu","ZeytİNburnu",8,27.9,40,8.5399,9.483372,6.4313,6.543016
"Zeytinburnu","ZeytİNburnu",7,28.2,40,3.1586,3.507556,5.4289,5.529577
"Zeytinburnu","ZeytİNburnu",6.5,29.5,41.6,2.4206,2.688023,5.1784,5.276147
"Zeytinburnu","ZeytİNburnu",8,28.75,41.95,10.187,11.31244,6.62,6.733623
"Zeytinburnu","ZeytİNburnu",7.5,28.3,41.65,7.3858,8.201769,6.2785,6.388566
"Zeytinburnu","ZeytİNburnu",7.5,29.8,41.3,7.8741,8.744016,6.3456,6.456395
"Zeytinburnu","ZeytİNburnu",7,29.5,41.3,6.1021,6.776248,6.0809,6.188852
"Zeytinburnu","ZeytİNburnu",8,29.8,40,8.7898,9.76088,6.4619,6.573964
"Zeytinburnu","ZeytİNburnu",6,30,40.2,.73449,.8156351,4.1477,4.232265
"Zeytinburnu","ZeytİNburnu",8,29.7,41.85,9.6645,10.73222,6.5633,6.676373
"Zeytinburnu","ZeytİNburnu",7,30.05,40.6,3.6917,4.099552,5.5792,5.681579
"Zeytinburnu","ZeytİNburnu",6.5,29.2,40.25,2.36,2.620728,5.1549,5.252392
"Zeytinburnu","ZeytİNburnu",6,28.8,40.5,1.8708,2.077482,4.943,5.037904
"Zeytinburnu","ZeytİNburnu",6,30.15,40.15,.6578,.7304725,4.06,4.143329
"Zeytinburnu","ZeytİNburnu",7.5,29.8,40.8,8.2145,9.122023,6.3902,6.501472
"Zeytinburnu","ZeytİNburnu",8,27.5,40.9,9.5219,10.57386,6.5474,6.660264
"Zeytinburnu","ZeytİNburnu",6,27.8,41.7,.77449,.8600542,4.1904,4.27549
"Zeytinburnu","ZeytİNburnu",8,29.95,40.5,10.46,11.6156,6.6485,6.762488
"Zeytinburnu","ZeytİNburnu",8,30,41.55,10.001,11.10589,6.6001,6.713553
"Zeytinburnu","ZeytİNburnu",7,29.75,41.35,4.6836,5.201035,5.8134,5.918472
"Zeytinburnu","ZeytİNburnu",8,28.05,41.4,11.944,13.26355,6.793,6.908409
"Zeytinburnu","ZeytİNburnu",6,29.05,40.6,2.3491,2.608624,5.1507,5.248062
"Zeytinburnu","ZeytİNburnu",7.5,29.35,39.8,5.241,5.820016,5.9262,6.032485
"Zeytinburnu","ZeytİNburnu",7.5,27.7,41.4,6.219,6.906064,6.1003,6.208529
"Zeytinburnu","ZeytİNburnu",6.5,28.55,40.4,2.8114,3.121998,5.3184,5.41776
"Zeytinburnu","ZeytİNburnu",7.5,29.4,41.7,7.403,8.220869,6.2809,6.391023
"Zeytinburnu","ZeytİNburnu",7.5,29.65,41.3,8.8384,9.81485,6.4678,6.57989
"Zeytinburnu","ZeytİNburnu",7.5,28.85,39.8,5.3999,5.996471,5.9564,6.062994
"Zeytinburnu","ZeytİNburnu",7,28,40.85,4.8512,5.387151,5.8485,5.953978
"Zeytinburnu","ZeytİNburnu",6.5,29.95,41.4,2.0605,2.28814,5.0305,5.12639
"Zeytinburnu","ZeytİNburnu",6,29.6,39.75,.61156,.679124,4.0027,4.08525
"Zeytinburnu","ZeytİNburnu",7,30.2,40.35,3.0535,3.390845,5.3966,5.496934
"Zeytinburnu","ZeytİNburnu",6.5,30,40.1,1.4903,1.654945,4.7411,4.833467
"Zeytinburnu","ZeytİNburnu",7.5,30.4,40.4,5.1151,5.680207,5.9017,6.007718
"Zeytinburnu","ZeytİNburnu",7.5,29.75,40.5,7.364,8.177561,6.2754,6.385445
"Zeytinburnu","ZeytİNburnu",7,27.8,40.2,3.0919,3.433487,5.4085,5.508976
"Zeytinburnu","ZeytİNburnu",7.5,27.8,40.05,5.1577,5.727513,5.91,6.016159
"Zeytinburnu","ZeytİNburnu",7.5,28,41.3,7.7822,8.641963,6.3332,6.443924
"Zeytinburnu","ZeytİNburnu",6.5,29.25,41.95,1.8328,2.035284,4.9246,5.01923
"Zeytinburnu","ZeytİNburnu",7.5,28.9,40.25,7.8609,8.729358,6.3438,6.454611
"Zeytinburnu","ZeytİNburnu",6,28.7,40.5,1.7985,1.997195,4.9076,5.002078
"Zeytinburnu","ZeytİNburnu",6,29.35,40.25,1.0799,1.199205,4.4644,4.553218
"Zeytinburnu","ZeytİNburnu",6,27.2,41,.64317,.7142262,4.0423,4.125347
"Zeytinburnu","ZeytİNburnu",6,30.35,41.3,.74686,.8293717,4.1611,4.245847
"Zeytinburnu","ZeytİNburnu",8,27.9,40.6,11.049,12.26967,6.708,6.822515
"Zeytinburnu","ZeytİNburnu",8,28.35,40.65,15.055,16.71825,7.0495,7.167461
"Zeytinburnu","ZeytİNburnu",7,29.3,41.65,4.722,5.243678,5.8216,5.926706
"Zeytinburnu","ZeytİNburnu",8,29.1,41.9,10.53,11.69333,6.6558,6.76978
"Zeytinburnu","ZeytİNburnu",7,29,39.9,3.2488,3.607721,5.4558,5.55683
"Zeytinburnu","ZeytİNburnu",6.5,28.7,40.2,2.2618,2.511679,5.1157,5.212723
"Zeytinburnu","ZeytİNburnu",6,28.1,41.45,1.1623,1.290709,4.5266,4.61623
"Zeytinburnu","ZeytİNburnu",7,29.05,39.65,2.6936,2.991184,5.2781,5.377018
"Zeytinburnu","ZeytİNburnu",8,28.9,40.25,12.199,13.54672,6.8162,6.931815
"Zeytinburnu","ZeytİNburnu",6,28.7,41.6,1.4408,1.599977,4.7116,4.803564
"Zeytinburnu","ZeytİNburnu",7,27.7,41.3,3.6498,4.053023,5.5681,5.670366
"Zeytinburnu","ZeytİNburnu",7.5,28.15,41.25,8.9642,9.954548,6.4829,6.595095
"Zeytinburnu","ZeytİNburnu",7.5,28.75,41.5,10.341,11.48345,6.6362,6.74999
"Zeytinburnu","ZeytİNburnu",7.5,30.25,40.15,4.976,5.525739,5.874,5.97971
"Zeytinburnu","ZeytİNburnu",6.5,28.55,40.85,5.9856,6.646878,6.0611,6.168902
"Zeytinburnu","ZeytİNburnu",7.5,28.5,40.15,6.7647,7.512051,6.1871,6.296203
"Zeytinburnu","ZeytİNburnu",7,29.55,40.95,6.7266,7.469742,6.1812,6.290292
"Zeytinburnu","ZeytİNburnu",6,28.2,41.45,1.2713,1.411751,4.6032,4.693815
"Zeytinburnu","ZeytİNburnu",8,28.6,40,9.8323,10.91855,6.5818,6.695057
"Zeytinburnu","ZeytİNburnu",6.5,29.5,40.55,2.9085,3.229825,5.3504,5.450218
"Zeytinburnu","ZeytİNburnu",7.5,27.5,40.55,5.5393,6.151271,5.9822,6.089103
"Zeytinburnu","ZeytİNburnu",6.5,29.85,41.5,2.0895,2.320344,5.0432,5.139277
"Zeytinburnu","ZeytİNburnu",6,27.65,40.85,.8952,.9941,4.3083,4.395068
"Zeytinburnu","ZeytİNburnu",7.5,28.05,40.4,6.8699,7.628873,6.2031,6.31237
"Zeytinburnu","ZeytİNburnu",7,28.25,40.3,4.0655,4.514649,5.6734,5.776867
"Zeytinburnu","ZeytİNburnu",6.5,29.15,41.1,8.4856,9.423073,6.4246,6.536184
"Zeytinburnu","ZeytİNburnu",7,29,40.65,9.055,10.05538,6.4936,6.60595
"Zeytinburnu","ZeytİNburnu",6.5,27.45,41,1.6509,1.833288,4.8313,4.924804
"Zeytinburnu","ZeytİNburnu",6,29.4,40.85,2.4007,2.665925,5.1708,5.268405
"Zeytinburnu","ZeytİNburnu",6.5,28.7,40.25,2.4097,2.675919,5.1742,5.271914
"Zeytinburnu","ZeytİNburnu",7.5,28.65,41,21.974,24.40165,7.4807,7.602826
"Zeytinburnu","ZeytİNburnu",7,28.45,41.65,4.5981,5.10609,5.7951,5.899919
"Zeytinburnu","ZeytİNburnu",6.5,28.5,40.95,5.8765,6.525724,6.0423,6.149901
"Zeytinburnu","ZeytİNburnu",6,27.4,41.1,.73682,.8182225,4.1503,4.234838
"Zeytinburnu","ZeytİNburnu",7.5,28.15,40.5,7.7407,8.595878,6.3276,6.438249
"Zeytinburnu","ZeytİNburnu",6.5,27.95,41.6,1.9308,2.144111,4.9715,5.066718
"Zeytinburnu","ZeytİNburnu",6,28.9,40.7,3.38,3.753416,5.4938,5.59529
"Zeytinburnu","ZeytİNburnu",6,28.05,40.7,1.255,1.39365,4.5921,4.682594
"Zeytinburnu","ZeytİNburnu",7.5,29.25,39.85,5.4783,6.083532,5.971,6.077751
"Zeytinburnu","ZeytİNburnu",7,28.8,39.8,3.0006,3.332101,5.38,5.480124
"Zeytinburnu","ZeytİNburnu",8,27.45,41.4,8.9415,9.92934,6.4802,6.592365
"Zeytinburnu","ZeytİNburnu",7.5,29.4,41.55,8.5066,9.446393,6.4272,6.538831
"Zeytinburnu","ZeytİNburnu",8,28.4,39.85,8.7704,9.739337,6.4596,6.57159
"Zeytinburnu","ZeytİNburnu",7,28.65,40.85,12.48,13.85877,6.8412,6.957101
"Zeytinburnu","ZeytİNburnu",6.5,29.3,40.4,2.7638,3.069139,5.3023,5.401484
"Zeytinburnu","ZeytİNburnu",7.5,28.5,40.5,9.5299,10.58275,6.5483,6.661173
"Zeytinburnu","ZeytİNburnu",8,29.65,40,9.1044,10.11024,6.4994,6.611814
"Zeytinburnu","ZeytİNburnu",7.5,29,41.15,23.906,26.54709,7.5788,7.701903
"Zeytinburnu","ZeytİNburnu",6.5,29.05,40.35,2.8132,3.123997,5.319,5.418371
"Zeytinburnu","ZeytİNburnu",7,30.05,41.55,3.4451,3.825708,5.5122,5.613882
"Zeytinburnu","ZeytİNburnu",6.5,29,39.65,1.3493,1.498368,4.6545,4.745823
"Zeytinburnu","ZeytİNburnu",6.5,27.3,40.9,1.4895,1.654057,4.7406,4.832991
"Zeytinburnu","ZeytİNburnu",6.5,29.35,40.95,5.4401,6.041112,5.9639,6.070585
"Zeytinburnu","ZeytİNburnu",7,27.8,40.9,4.1113,4.565509,5.6844,5.787999
"Zeytinburnu","ZeytİNburnu",7,29.9,39.95,2.8062,3.116224,5.3166,5.415994
"Zeytinburnu","ZeytİNburnu",8,28.2,42,9.1058,10.11179,6.4996,6.61198
"Zeytinburnu","ZeytİNburnu",6.5,28.9,39.95,1.7468,1.939783,4.8815,4.975671
"Zeytinburnu","ZeytİNburnu",6.5,28.65,42,1.77,1.965546,4.8933,4.987605
"Zeytinburnu","ZeytİNburnu",7,29.15,40.35,5.0719,5.632234,5.8932,5.999093
"Zeytinburnu","ZeytİNburnu",8,28.2,39.85,8.4983,9.437176,6.4261,6.537786
"Zeytinburnu","ZeytİNburnu",6,29.6,39.8,.63592,.7061752,4.0334,4.116303
"Zeytinburnu","ZeytİNburnu",6,29.25,40.85,3.3387,3.707553,5.482,5.583329
"Zeytinburnu","ZeytİNburnu",6,29.95,40.75,1.0643,1.181882,4.4522,4.540817
"Zeytinburnu","ZeytİNburnu",8,28.65,40.85,25.814,28.66588,7.6689,7.792837
"Zeytinburnu","ZeytİNburnu",6,28.4,40.05,.8399,.9326906,4.2561,4.342153
"Zeytinburnu","ZeytİNburnu",7,28.9,42,3.4918,3.877568,5.5252,5.627027
"Zeytinburnu","ZeytİNburnu",6.5,28.9,41.2,8.6154,9.567213,6.4407,6.552451
"Zeytinburnu","ZeytİNburnu",7.5,29.1,40.55,11.348,12.60171,6.7371,6.851889
"Zeytinburnu","ZeytİNburnu",6.5,29.85,41.4,2.2287,2.474923,5.1022,5.199008
"Zeytinburnu","ZeytİNburnu",7.5,29.6,41.35,8.9027,9.886253,6.4755,6.587686
"Zeytinburnu","ZeytİNburnu",6,28.8,40.7,3.2439,3.60228,5.4544,5.555367
"Zeytinburnu","ZeytİNburnu",8,27.65,41.85,8.4343,9.366105,6.4181,6.529693
"Zeytinburnu","ZeytİNburnu",7,29.75,40,3.0327,3.367747,5.3901,5.490356
"Zeytinburnu","ZeytİNburnu",7,27.8,41.35,3.8401,4.264347,5.6176,5.720397
"Zeytinburnu","ZeytİNburnu",8,29.15,40.35,13.103,14.55059,6.895,7.011373
"Zeytinburnu","ZeytİNburnu",6.5,29.95,41.8,1.6146,1.792978,4.8116,4.904868
"Zeytinburnu","ZeytİNburnu",6,29.35,41.7,1.1271,1.25162,4.5005,4.589808
"Zeytinburnu","ZeytİNburnu",8,29,40.6,18.568,20.61936,7.2868,7.407058
"Zeytinburnu","ZeytİNburnu",7.5,28.95,41.6,9.1624,10.17464,6.5062,6.618664
"Zeytinburnu","ZeytİNburnu",7,29.3,40.35,4.8142,5.346064,5.8409,5.946235
"Zeytinburnu","ZeytİNburnu",7,29.6,41.85,3.5091,3.896779,5.53,5.631856
"Zeytinburnu","ZeytİNburnu",7.5,27.3,40.45,4.9405,5.486317,5.8668,5.972449
"Zeytinburnu","ZeytİNburnu",7,28,41.45,4.1963,4.659899,5.7045,5.808367
"Zeytinburnu","ZeytİNburnu",7.5,30.2,41.65,5.4682,6.072316,5.9691,6.075861
"Zeytinburnu","ZeytİNburnu",6,29.35,40.3,1.1517,1.278938,4.5188,4.608347
