location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Beykoz","Beykoz",6,29.25,40.7,2.1347,2.370538,5.0627,5.159049
"Beykoz","Beykoz",8,29.35,40.05,9.3662,10.40096,6.5297,6.642424
"Beykoz","Beykoz",6,27.4,41.05,.64727,.7187791,4.0473,4.130422
"Beykoz","Beykoz",8,28.9,40.45,12.762,14.17192,6.8659,6.981964
"Beykoz","Beykoz",8,27.5,41.55,8.4514,9.385095,6.4203,6.53186
"Beykoz","Beykoz",6,28.3,40.65,1.1502,1.277272,4.5177,4.607227
"Beykoz","Beykoz",6,28.85,40.75,2.2546,2.503684,5.1128,5.209755
"Beykoz","Beykoz",7,29,41.6,6.8203,7.573794,6.1956,6.304776
"Beykoz","Beykoz",8,27.9,40.75,10.09,11.20472,6.6096,6.723198
"Beykoz","Beykoz",7,27.75,40.5,2.9926,3.323217,5.3775,5.477559
"Beykoz","Beykoz",7.5,30.25,40.9,6.7515,7.497393,6.1851,6.294159
"Beykoz","Beykoz",8,30.35,40.5,9.1266,10.13489,6.502,6.61444
"Beykoz","Beykoz",7,28.05,41.6,3.8035,4.223703,5.6082,5.710949
"Beykoz","Beykoz",6,27.85,41.7,.77103,.856212,4.1867,4.271829
"Beykoz","Beykoz",6,29.2,41.05,9.1212,10.12889,6.5014,6.613802
"Beykoz","Beykoz",7.5,27.55,40.85,5.3679,5.960936,5.9504,6.056915
"Beykoz","Beykoz",6.5,28.65,41.25,5.0995,5.662883,5.8986,6.004611
"Beykoz","Beykoz",7.5,29.3,41.85,7.8777,8.748013,6.3461,6.45688
"Beykoz","Beykoz",6,29,40.05,.7856,.8723916,4.2019,4.28715
"Beykoz","Beykoz",6,29.7,41.95,.91935,1.020918,4.3303,4.417285
"Beykoz","Beykoz",8,29.4,41,24.507,27.21449,7.6079,7.731239
"Beykoz","Beykoz",8,29,41.2,42.553,47.25417,8.2705,8.399975
"Beykoz","Beykoz",8,29.9,40.55,11.229,12.46956,6.7256,6.840283
"Beykoz","Beykoz",8,27.9,40.15,8.1818,9.08571,6.386,6.497215
"Beykoz","Beykoz",8,29.75,40.1,9.1064,10.11246,6.4996,6.612051
"Beykoz","Beykoz",6.5,28.05,40.2,1.4859,1.650059,4.7385,4.830845
"Beykoz","Beykoz",6.5,29.4,41.8,2.5718,2.855928,5.2348,5.333192
"Beykoz","Beykoz",8,28.5,41,16.627,18.46392,7.1613,7.280343
"Beykoz","Beykoz",7,30.5,41.4,3.2604,3.620603,5.4593,5.560286
"Beykoz","Beykoz",8,29.85,40.85,13.591,15.09251,6.9354,7.052276
"Beykoz","Beykoz",7.5,30.05,40.75,7.3132,8.121148,6.2682,6.378139
"Beykoz","Beykoz",6,29.75,40.75,1.4633,1.624963,4.7251,4.817266
"Beykoz","Beykoz",7,29,41.15,29.277,32.51147,7.8179,7.943262
"Beykoz","Beykoz",7.5,27.35,40.85,4.8979,5.439011,5.8581,5.963675
"Beykoz","Beykoz",8,29.2,40.2,10.456,11.61116,6.6482,6.76207
"Beykoz","Beykoz",8,28.8,40,9.0558,10.05627,6.4937,6.606045
"Beykoz","Beykoz",6.5,28.05,40.95,2.2523,2.50113,5.1119,5.208805
"Beykoz","Beykoz",6.5,28.35,39.95,1.3869,1.540122,4.6784,4.769955
"Beykoz","Beykoz",7.5,29.35,40.55,9.1912,10.20663,6.5095,6.62205
"Beykoz","Beykoz",6.5,27.6,41.75,1.4116,1.567551,4.6937,4.785497
"Beykoz","Beykoz",7.5,30,40.4,6.2157,6.902399,6.0998,6.207978
"Beykoz","Beykoz",7.5,28.7,41.3,14.266,15.84208,6.9893,7.106713
"Beykoz","Beykoz",7,30.3,41.25,3.8216,4.243803,5.6128,5.715631
"Beykoz","Beykoz",8,30.1,40.05,8.248,9.159224,6.3945,6.505817
"Beykoz","Beykoz",6,30.75,41,.66468,.7381126,4.0682,4.151665
"Beykoz","Beykoz",6,28.55,41,2.1889,2.430726,5.0857,5.182275
"Beykoz","Beykoz",8,28.9,41.8,12.81,14.22522,6.8699,6.986146
"Beykoz","Beykoz",6.5,27.5,41.4,1.4727,1.635401,4.7307,4.822937
"Beykoz","Beykoz",6,27.95,40.65,.86569,.9613298,4.2808,4.367197
"Beykoz","Beykoz",8,30.3,40.4,8.9725,9.963765,6.4838,6.596091
"Beykoz","Beykoz",8,28.05,42,8.928,9.914349,6.4785,6.590739
"Beykoz","Beykoz",7,28.15,40.7,4.1474,4.605597,5.693,5.796694
"Beykoz","Beykoz",6,29.65,41.35,1.9872,2.206742,4.9975,5.093089
"Beykoz","Beykoz",6.5,28.75,39.95,1.5045,1.670714,4.7494,4.841884
"Beykoz","Beykoz",6,28.35,41.35,1.5043,1.670492,4.7493,4.841766
"Beykoz","Beykoz",7.5,29.75,41.3,10.38,11.52676,6.6403,6.7541
"Beykoz","Beykoz",6,30.4,40.4,.68121,.7564688,4.0877,4.171392
"Beykoz","Beykoz",7.5,27.7,41.35,5.8605,6.507957,6.0396,6.147088
"Beykoz","Beykoz",7.5,30.5,41.3,5.8851,6.535275,6.0438,6.15141
"Beykoz","Beykoz",6,28.2,40.4,.8606,.9556774,4.276,4.362306
"Beykoz","Beykoz",8,30.55,41,9.3169,10.34621,6.5241,6.636719
"Beykoz","Beykoz",7,27.7,40.6,3.0295,3.364193,5.3891,5.48934
"Beykoz","Beykoz",6.5,29.45,40.15,1.7962,1.994641,4.9065,5.000917
"Beykoz","Beykoz",7,28.25,41.9,3.5191,3.907883,5.5327,5.634638
"Beykoz","Beykoz",7.5,30.65,41.5,5.2865,5.870543,5.9349,6.041305
"Beykoz","Beykoz",6.5,30.8,41.2,1.4125,1.56855,4.6942,4.786058
"Beykoz","Beykoz",6.5,28.35,40.45,2.0651,2.293248,5.0325,5.128445
"Beykoz","Beykoz",7.5,27.8,41.25,6.2809,6.974802,6.1105,6.218814
"Beykoz","Beykoz",8,28.8,41.75,13.165,14.61944,6.9002,7.016645
"Beykoz","Beykoz",6,28.2,40.25,.76118,.8452737,4.1764,4.261327
"Beykoz","Beykoz",7.5,29.6,40.95,12.317,13.67776,6.8267,6.942497
"Beykoz","Beykoz",7,29.45,41.65,5.6927,6.321619,6.01,6.117162
"Beykoz","Beykoz",7,30.45,41.65,3.1245,3.469689,5.4185,5.519094
"Beykoz","Beykoz",7,29.35,41.85,4.5759,5.081437,5.7903,5.895051
"Beykoz","Beykoz",7,30.55,40.5,2.8472,3.161753,5.3303,5.429842
"Beykoz","Beykoz",6,28.45,42,.85726,.9519684,4.2728,4.359083
"Beykoz","Beykoz",7,30.25,40.45,3.2198,3.575517,5.4472,5.548142
"Beykoz","Beykoz",8,29.7,41.25,16.595,18.42838,7.1591,7.278144
"Beykoz","Beykoz",6.5,30,40.6,2.1147,2.348328,5.0541,5.150346
"Beykoz","Beykoz",8,27.8,40.55,9.1125,10.11923,6.5004,6.612773
"Beykoz","Beykoz",8,27.6,41.25,9.1389,10.14855,6.5034,6.615893
"Beykoz","Beykoz",7,29.3,41.7,5.6342,6.256656,5.9994,6.106542
"Beykoz","Beykoz",8,28.7,40.7,15.455,17.16244,7.0789,7.197164
"Beykoz","Beykoz",6.5,28.35,40.2,1.6724,1.857164,4.8428,4.936431
"Beykoz","Beykoz",7.5,27.9,41.55,6.2332,6.921832,6.1027,6.210896
"Beykoz","Beykoz",7.5,27.9,41.75,5.782,6.420784,6.0258,6.133185
"Beykoz","Beykoz",6,29,41.3,5.368,5.961047,5.9504,6.056934
"Beykoz","Beykoz",6.5,30.5,40.45,1.4404,1.599533,4.7113,4.803319
"Beykoz","Beykoz",7,28.4,41.6,4.8178,5.350061,5.8416,5.94699
"Beykoz","Beykoz",6,30.2,40.6,.86973,.9658161,4.2846,4.371061
"Beykoz","Beykoz",8,28.3,40.6,11.572,12.85045,6.7583,6.873439
"Beykoz","Beykoz",7.5,28.75,41.6,10.075,11.18807,6.608,6.721578
"Beykoz","Beykoz",8,30.75,40.85,8.4276,9.358665,6.4173,6.528842
"Beykoz","Beykoz",6,28.6,41.3,2.3035,2.557986,5.1326,5.229751
"Beykoz","Beykoz",7,28.8,40.4,4.503,5.000483,5.7743,5.878916
"Beykoz","Beykoz",6.5,29.75,41.4,3.2612,3.621491,5.4595,5.560524
"Beykoz","Beykoz",6,28.4,42,.83957,.9323241,4.2558,4.341828
"Beykoz","Beykoz",6.5,30.35,40.5,1.5984,1.774988,4.8027,4.895843
"Beykoz","Beykoz",8,28.8,40.45,12.517,13.89985,6.8444,6.960392
"Beykoz","Beykoz",6.5,28.95,40.6,3.3996,3.775181,5.4994,5.600921
"Beykoz","Beykoz",8,29.95,41.45,12.47,13.84766,6.8403,6.95621
"Beykoz","Beykoz",8,29,41.8,12.965,14.39735,6.8832,6.999556
"Beykoz","Beykoz",6,28.4,40.85,1.5326,1.701919,4.7657,4.858335
"Beykoz","Beykoz",6,29.05,39.95,.7124,.7911046,4.1233,4.207509
"Beykoz","Beykoz",6.5,30.4,41.3,1.829,2.031065,4.9227,5.017344
"Beykoz","Beykoz",6,28.4,39.95,.64231,.7132712,4.0412,4.124279
"Beykoz","Beykoz",6.5,29.35,40.7,3.9189,4.351852,5.6374,5.740468
"Beykoz","Beykoz",7,27.85,41.55,3.4337,3.813049,5.509,5.610649
"Beykoz","Beykoz",7.5,28.75,41.4,13.311,14.78157,6.9124,7.028973
"Beykoz","Beykoz",6.5,30.05,41.55,2.195,2.4375,5.0882,5.184857
"Beykoz","Beykoz",7.5,30.5,40.6,5.4277,6.027342,5.9616,6.068249
"Beykoz","Beykoz",6.5,30.75,41.1,1.4568,1.617744,4.7212,4.813327
"Beykoz","Beykoz",8,28.1,41.35,11.752,13.05034,6.7753,6.890485
"Beykoz","Beykoz",7.5,28.95,40.6,10.104,11.22027,6.6111,6.724709
"Beykoz","Beykoz",8,27.85,41.25,10.328,11.46902,6.6348,6.748617
"Beykoz","Beykoz",8,27.5,41.4,8.6389,9.593309,6.4435,6.555373
"Beykoz","Beykoz",7,27.35,40.85,2.6886,2.985631,5.2763,5.375254
"Beykoz","Beykoz",7,28.3,41.35,5.26,5.841115,5.9298,6.036176
"Beykoz","Beykoz",7.5,30.6,40.65,5.261,5.842225,5.93,6.03637
"Beykoz","Beykoz",7,29.45,40.75,7.0532,7.832424,6.2304,6.340015
"Beykoz","Beykoz",6.5,30,40.75,2.3435,2.602406,5.1485,5.24583
"Beykoz","Beykoz",6.5,29.5,41.85,2.3291,2.586415,5.1428,5.24007
"Beykoz","Beykoz",6.5,30.6,41.8,1.3818,1.534459,4.6751,4.766716
"Beykoz","Beykoz",7,29.9,40.7,4.6102,5.119526,5.7977,5.902563
"Beykoz","Beykoz",6.5,29.1,40.9,7.9798,8.861393,6.3596,6.470577
"Beykoz","Beykoz",6.5,30.05,40.9,2.4232,2.690911,5.1794,5.277154
"Beykoz","Beykoz",7.5,30.3,40.15,4.9314,5.476212,5.865,5.970581
"Beykoz","Beykoz",6,27.65,40.55,.67325,.7476294,4.0784,4.161945
"Beykoz","Beykoz",8,29.8,40.95,14.771,16.40287,7.0281,7.145935
"Beykoz","Beykoz",7,29.1,40.2,3.7705,4.187057,5.5997,5.702361
"Beykoz","Beykoz",6.5,29.55,41.45,3.9057,4.337194,5.6341,5.737131
"Beykoz","Beykoz",7.5,27.55,41.75,4.9887,5.539842,5.8765,5.982296
"Beykoz","Beykoz",7.5,29.45,40.75,11.406,12.66611,6.7426,6.857505
"Beykoz","Beykoz",8,29,39.85,8.4209,9.351225,6.4164,6.527991
"Beykoz","Beykoz",7.5,30.65,40.9,5.3956,5.991696,5.9556,6.062179
"Beykoz","Beykoz",6.5,27.6,41.25,1.6016,1.778542,4.8045,4.897632
"Beykoz","Beykoz",7.5,29.95,41.45,8.0647,8.955673,6.3708,6.481846
"Beykoz","Beykoz",6.5,30.1,41.8,1.8036,2.002858,4.9102,5.004646
"Beykoz","Beykoz",6,30.85,41.05,.62481,.6938378,4.0195,4.102271
"Beykoz","Beykoz",8,28.65,40.1,9.4372,10.4798,6.5378,6.650592
"Beykoz","Beykoz",7,29.9,40.3,3.4392,3.819156,5.5106,5.61221
"Beykoz","Beykoz",8,29.65,40.1,9.2779,10.30291,6.5196,6.632187
"Beykoz","Beykoz",6.5,27.9,41.4,1.935,2.148775,4.9734,5.068705
"Beykoz","Beykoz",7,30.15,40.05,2.7017,3.000179,5.2809,5.37987
"Beykoz","Beykoz",6.5,29.2,41,11.808,13.11252,6.7805,6.89574
"Beykoz","Beykoz",7.5,29.9,40.55,7.1385,7.927148,6.2429,6.35266
"Beykoz","Beykoz",8,27.6,41,9.1251,10.13322,6.5018,6.614264
"Beykoz","Beykoz",8,29.15,40,9.1744,10.18797,6.5076,6.620076
"Beykoz","Beykoz",8,30.4,40.3,8.3827,9.308805,6.4116,6.523128
"Beykoz","Beykoz",6,29.2,41.8,1.3253,1.471717,4.639,4.730109
"Beykoz","Beykoz",8,29.5,41.25,21.134,23.46884,7.4355,7.557253
"Beykoz","Beykoz",6,29.7,40.65,1.3668,1.517802,4.6657,4.757128
"Beykoz","Beykoz",6.5,27.4,41.4,1.3887,1.542121,4.6795,4.771096
"Beykoz","Beykoz",6.5,29.9,41.3,2.913,3.234823,5.3519,5.451698
"Beykoz","Beykoz",8,28.45,40.2,9.6354,10.6999,6.5601,6.673103
"Beykoz","Beykoz",8,29.15,41.35,26.823,29.78635,7.7141,7.838477
"Beykoz","Beykoz",7,27.85,42,2.8206,3.132215,5.3214,5.420878
"Beykoz","Beykoz",8,28.5,40.4,11.059,12.28078,6.709,6.823509
"Beykoz","Beykoz",7.5,29.7,41.3,10.967,12.17861,6.6999,6.814334
"Beykoz","Beykoz",6,28.35,41.7,1.097,1.218194,4.4776,4.566633
"Beykoz","Beykoz",7,27.7,41.8,2.8884,3.207505,5.3439,5.443579
"Beykoz","Beykoz",7,30,41.1,4.981,5.531291,5.875,5.980729
"Beykoz","Beykoz",8,29.6,41.7,12.854,14.27409,6.8737,6.989968
"Beykoz","Beykoz",6,30.2,41.25,1.0435,1.158784,4.4356,4.524032
"Beykoz","Beykoz",6,30.3,40.5,.76525,.8497934,4.1807,4.265681
"Beykoz","Beykoz",7,28,41.5,3.8516,4.277117,5.6205,5.723349
"Beykoz","Beykoz",8,29.55,40.85,17.351,19.26791,7.2096,7.329106
"Beykoz","Beykoz",7,27.55,40.6,2.8101,3.120554,5.3179,5.417319
"Beykoz","Beykoz",6,30.3,40.95,.93585,1.039241,4.3449,4.432173
"Beykoz","Beykoz",8,29.5,41.85,11.746,13.04368,6.7747,6.889921
"Beykoz","Beykoz",8,30.2,41.45,10.782,11.97318,6.6813,6.795672
"Beykoz","Beykoz",8,28,41.7,9.9318,11.02905,6.5926,6.706001
"Beykoz","Beykoz",6.5,29.8,41.35,3.1924,3.54509,5.4391,5.53987
"Beykoz","Beykoz",7.5,28.75,41.15,17.588,19.53109,7.225,7.344668
"Beykoz","Beykoz",6.5,29.05,40.05,1.6869,1.873266,4.8505,4.944198
"Beykoz","Beykoz",7.5,30.3,41.2,6.6954,7.435095,6.1764,6.285429
"Beykoz","Beykoz",7,28.85,41.5,7.7131,8.565228,6.3239,6.434459
"Beykoz","Beykoz",6,29.15,39.8,.62239,.6911505,4.0165,4.099186
"Beykoz","Beykoz",7.5,29.1,40.05,5.8511,6.497519,6.0379,6.145432
"Beykoz","Beykoz",6,29.3,40.5,1.4001,1.55478,4.6866,4.778291
"Beykoz","Beykoz",7.5,28.35,39.95,5.0198,5.574378,5.8828,5.988604
"Beykoz","Beykoz",6,28.85,41.4,2.9394,3.264139,5.3605,5.460344
"Beykoz","Beykoz",7,28.45,41.3,6.3672,7.070636,6.1246,6.233003
"Beykoz","Beykoz",7.5,30.35,41.25,6.4585,7.172023,6.1392,6.247826
"Beykoz","Beykoz",6,28.85,40,.73697,.8183891,4.1504,4.235004
"Beykoz","Beykoz",7.5,27.4,40.75,4.9306,5.475323,5.8648,5.970417
"Beykoz","Beykoz",8,30.3,41,10.571,11.73886,6.66,6.77403
"Beykoz","Beykoz",6.5,28.75,40.1,1.7147,1.904137,4.865,4.958925
"Beykoz","Beykoz",7.5,28.6,42,6.4636,7.177686,6.14,6.248649
"Beykoz","Beykoz",7,27.6,40.75,3.0032,3.334988,5.3808,5.480957
"Beykoz","Beykoz",6,28.75,41.05,3.6188,4.018598,5.5598,5.661997
"Beykoz","Beykoz",6,28.95,41.5,2.4559,2.727223,5.1918,5.289742
"Beykoz","Beykoz",7.5,29.8,41.3,9.8551,10.94387,6.5843,6.697574
"Beykoz","Beykoz",6,29.45,40.2,.89158,.9900801,4.305,4.391692
"Beykoz","Beykoz",7.5,28.8,41.1,19.71,21.88752,7.3551,7.476093
"Beykoz","Beykoz",6.5,27.9,40.85,1.9254,2.138114,4.9689,5.064157
"Beykoz","Beykoz",7.5,28.8,40.45,8.0995,8.994317,6.3753,6.486434
