location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Yozgat","Yozgat",7.5,34.95,39.05,6.4837,7.200007,6.1432,6.251885
"Yozgat","Yozgat",8,34.95,38.75,8.9818,9.974092,6.485,6.597207
"Yozgat","Yozgat",6.5,35.6,39.35,4.8156,5.347619,5.8412,5.946529
"Yozgat","Yozgat",6.5,34.55,39.65,1.7713,1.96699,4.894,4.98827
"Yozgat","Yozgat",8,36.2,40.5,10.912,12.11754,6.6945,6.808816
"Yozgat","Yozgat",6.5,34.55,39.75,1.766,1.961104,4.8913,4.985557
"Yozgat","Yozgat",7,34.9,39.65,4.5226,5.022248,5.7786,5.883277
"Yozgat","Yozgat",7,35.15,39.35,5.219,5.795585,5.922,6.028196
"Yozgat","Yozgat",6,34.7,39.6,.94765,1.052345,4.3553,4.442681
"Yozgat","Yozgat",7.5,35.35,39,7.5548,8.38944,6.3021,6.412487
"Yozgat","Yozgat",6.5,35.65,38.4,1.4232,1.580432,4.7009,4.792713
"Yozgat","Yozgat",6.5,37.35,39.6,1.6057,1.783095,4.8067,4.89992
"Yozgat","Yozgat",7.5,36,39.5,22.897,25.42662,7.5285,7.651108
"Yozgat","Yozgat",6.5,35.5,40.15,3.2065,3.560748,5.4433,5.544135
"Yozgat","Yozgat",8,34.95,39.8,12.308,13.66776,6.8259,6.941686
"Yozgat","Yozgat",6.5,36.6,40.3,2.1641,2.403186,5.0752,5.171711
"Yozgat","Yozgat",6.5,35.95,39.3,5.0204,5.575044,5.8829,5.988725
"Yozgat","Yozgat",8,34.6,39.9,9.8538,10.94243,6.5842,6.697431
"Yozgat","Yozgat",7.5,37.1,40.35,5.5206,6.130506,5.9788,6.085635
"Yozgat","Yozgat",6,36.05,40.6,.90941,1.00988,4.3213,4.408203
"Yozgat","Yozgat",6.5,35.5,39.85,5.2234,5.800471,5.9228,6.029055
"Yozgat","Yozgat",8,36.6,40.5,9.9383,11.03626,6.5933,6.706712
"Yozgat","Yozgat",7.5,37,39.65,6.9911,7.763463,6.2212,6.330722
"Yozgat","Yozgat",6.5,36.15,39.65,8.7636,9.731786,6.4588,6.570756
"Yozgat","Yozgat",7.5,36.85,38.8,5.5894,6.206906,5.9913,6.098343
"Yozgat","Yozgat",7.5,36.45,38.6,5.5607,6.175035,5.9861,6.093059
"Yozgat","Yozgat",7,36.9,39.1,3.6343,4.03581,5.5639,5.66619
"Yozgat","Yozgat",6.5,35.2,39.7,3.4708,3.854247,5.5194,5.621135
"Yozgat","Yozgat",6.5,37.5,39.5,1.4436,1.603086,4.7133,4.805279
"Yozgat","Yozgat",8,37.3,39.15,8.7548,9.722013,6.4577,6.569677
"Yozgat","Yozgat",7.5,37.15,40.6,4.8956,5.436457,5.8577,5.9632
"Yozgat","Yozgat",7.5,36.8,39.85,7.9579,8.837073,6.3567,6.467652
"Yozgat","Yozgat",6.5,37.45,40.15,1.3972,1.55156,4.6848,4.776465
"Yozgat","Yozgat",6,35.05,39.8,1.3743,1.52613,4.6705,4.761933
"Yozgat","Yozgat",7,35.65,39.4,9.8248,10.91022,6.581,6.694228
"Yozgat","Yozgat",7,35.55,40.4,4.3941,4.879552,5.75,5.854372
"Yozgat","Yozgat",6,35.8,41,.61548,.683477,4.0077,4.090319
"Yozgat","Yozgat",8,36.1,38.7,10.123,11.24137,6.6132,6.726755
"Yozgat","Yozgat",8,35.4,40.35,11.758,13.057,6.7758,6.891049
"Yozgat","Yozgat",6.5,36.75,38.8,1.6646,1.848502,4.8386,4.932228
"Yozgat","Yozgat",6,36.15,38.6,.78433,.8709813,4.2006,4.285825
"Yozgat","Yozgat",7.5,35.25,40.65,5.7481,6.383139,6.0198,6.127128
"Yozgat","Yozgat",6,37.1,39.25,.83241,.9243731,4.2488,4.334754
"Yozgat","Yozgat",7.5,35.1,40.55,5.8709,6.519506,6.0414,6.148917
"Yozgat","Yozgat",6.5,34.2,39.4,1.3682,1.519356,4.6666,4.758027
"Yozgat","Yozgat",7.5,36.55,39.55,10.302,11.44015,6.6321,6.745866
"Yozgat","Yozgat",6,36.2,38.35,.61901,.6873971,4.0122,4.094859
"Yozgat","Yozgat",6.5,35.95,39.2,3.9492,4.3855,5.6449,5.748089
"Yozgat","Yozgat",7,36.15,40.2,5.7781,6.416453,6.0251,6.13249
"Yozgat","Yozgat",7.5,35.4,39.6,13.334,14.80711,6.9143,7.030903
"Yozgat","Yozgat",7,36.7,39.8,5.2382,5.816906,5.9256,6.03194
"Yozgat","Yozgat",6.5,37.3,40.45,1.3511,1.500367,4.6557,4.746992
"Yozgat","Yozgat",6.5,35.45,39.75,5.2989,5.884313,5.9373,6.043697
"Yozgat","Yozgat",6.5,37.2,40.3,1.5198,1.687705,4.7583,4.850875
"Yozgat","Yozgat",7,36.45,39.6,7.3474,8.159127,6.273,6.383062
"Yozgat","Yozgat",8,35.45,38.65,9.5346,10.58797,6.5488,6.661707
"Yozgat","Yozgat",7.5,36.4,38.9,6.9916,7.764019,6.2213,6.330797
"Yozgat","Yozgat",8,35.3,38.95,11.184,12.41959,6.7212,6.835865
"Yozgat","Yozgat",7,36.4,40.75,3.0833,3.423937,5.4059,5.50629
"Yozgat","Yozgat",6,36.75,38.75,.74487,.8271618,4.159,4.243675
"Yozgat","Yozgat",8,37,38.95,9.2226,10.2415,6.5132,6.625731
"Yozgat","Yozgat",6,37.55,39.75,.64546,.7167692,4.0451,4.128185
"Yozgat","Yozgat",7.5,34.4,39.55,5.5606,6.174924,5.9861,6.09304
"Yozgat","Yozgat",6.5,37.1,39.45,1.8934,2.102579,4.9539,5.048852
"Yozgat","Yozgat",7.5,34.85,38.75,5.3251,5.913407,5.9423,6.048734
"Yozgat","Yozgat",6.5,34.95,39,1.859,2.064379,4.9373,5.032142
"Yozgat","Yozgat",6,36.4,40.05,1.6551,1.837952,4.8335,4.927086
"Yozgat","Yozgat",7,36.4,39.75,7.8792,8.749679,6.3463,6.457083
"Yozgat","Yozgat",8,35.35,40.15,13.502,14.99368,6.9282,7.044916
"Yozgat","Yozgat",7,35.95,40.5,4.117,4.571838,5.6858,5.789376
"Yozgat","Yozgat",6,36.85,39.65,1.1931,1.324911,4.5489,4.638779
"Yozgat","Yozgat",7,37,40.4,3.1528,3.501115,5.4271,5.527802
"Yozgat","Yozgat",6,35.05,39.15,1.0669,1.184769,4.4542,4.542895
"Yozgat","Yozgat",7.5,35.6,40.45,7.2679,8.070844,6.2617,6.371585
"Yozgat","Yozgat",8,36.75,40.75,8.4415,9.374101,6.419,6.530606
"Yozgat","Yozgat",7.5,36.75,40.35,6.4244,7.134156,6.1338,6.242312
"Yozgat","Yozgat",6.5,36.45,40.4,2.1272,2.362209,5.0595,5.155794
"Yozgat","Yozgat",6.5,35.95,39.6,19.274,21.40335,7.3295,7.450176
"Yozgat","Yozgat",7.5,36.15,39.35,13.462,14.94926,6.9248,7.041595
"Yozgat","Yozgat",8,36.7,40.5,9.6536,10.72011,6.5621,6.675149
"Yozgat","Yozgat",7,36.65,39.15,4.393,4.87833,5.7498,5.854122
"Yozgat","Yozgat",7.5,35.4,38.75,6.2782,6.971804,6.1101,6.218368
"Yozgat","Yozgat",6,36.55,40.75,.69587,.7727484,4.1046,4.188543
"Yozgat","Yozgat",6,37,39.85,.98976,1.099107,4.3914,4.479268
"Yozgat","Yozgat",6.5,35.55,39,2.5747,2.859148,5.2358,5.334257
"Yozgat","Yozgat",6.5,34.9,40.2,1.9644,2.181423,4.9871,5.082509
"Yozgat","Yozgat",8,36.15,39.85,23.46,26.05182,7.5568,7.679696
"Yozgat","Yozgat",6.5,37.5,39.65,1.4573,1.6183,4.7215,4.813631
"Yozgat","Yozgat",6,34.8,40.65,.64275,.7137598,4.0418,4.124825
"Yozgat","Yozgat",7.5,36.6,39.35,8.8849,9.866487,6.4734,6.585533
"Yozgat","Yozgat",8,34.8,39.65,11.256,12.49954,6.7282,6.842926
"Yozgat","Yozgat",7.5,37.1,40.3,5.6313,6.253435,5.9989,6.106013
"Yozgat","Yozgat",7,36.35,40.85,2.8968,3.216833,5.3466,5.446358
"Yozgat","Yozgat",8,37.5,40.05,8.3259,9.245729,6.4044,6.515859
"Yozgat","Yozgat",8,34.85,40.15,10.445,11.59894,6.647,6.76092
"Yozgat","Yozgat",6,35,39,.90611,1.006215,4.3183,4.405169
"Yozgat","Yozgat",7,35.5,38.5,2.9898,3.320107,5.3766,5.47666
"Yozgat","Yozgat",7.5,35.7,38.4,5.138,5.705637,5.9062,6.012263
"Yozgat","Yozgat",6.5,36.2,39.35,4.6317,5.143402,5.8023,5.907247
"Yozgat","Yozgat",8,36.45,39.75,17.21,19.11133,7.2003,7.319756
"Yozgat","Yozgat",7,34.85,40.6,2.9264,3.249703,5.3563,5.456095
"Yozgat","Yozgat",6,35.55,40.65,.83592,.9282709,4.2522,4.338228
"Yozgat","Yozgat",7,34.55,40.35,2.916,3.238154,5.3529,5.452684
"Yozgat","Yozgat",8,36.15,40.5,10.997,12.21193,6.7028,6.817334
"Yozgat","Yozgat",8,34.65,38.85,8.5392,9.482594,6.4312,6.542929
"Yozgat","Yozgat",8,36.75,40.35,10.257,11.39017,6.6274,6.74109
"Yozgat","Yozgat",6,35.35,40.5,.92537,1.027603,4.3356,4.422744
"Yozgat","Yozgat",6,37.25,39.75,.80599,.8950343,4.2226,4.308182
"Yozgat","Yozgat",6,36.05,39.45,4.0345,4.480224,5.6659,5.769269
"Yozgat","Yozgat",7.5,35.55,40.55,6.5982,7.327157,6.1613,6.270148
"Yozgat","Yozgat",7.5,37.1,38.8,5.1145,5.67954,5.9016,6.007598
"Yozgat","Yozgat",6,36.6,39,1.0109,1.122582,4.409,4.497125
"Yozgat","Yozgat",6.5,35.15,40.1,2.5587,2.84138,5.23,5.328369
"Yozgat","Yozgat",8,36.7,39.2,11.77,13.07033,6.7769,6.892177
"Yozgat","Yozgat",6,34.6,39.8,.85909,.9540007,4.2746,4.36085
"Yozgat","Yozgat",7,35.3,40.1,5.3579,5.949831,5.9485,6.055009
"Yozgat","Yozgat",8,35.05,39.1,11.077,12.30077,6.7107,6.825296
"Yozgat","Yozgat",6,35.3,40,1.6339,1.81441,4.8221,4.915516
"Yozgat","Yozgat",7,35.5,40.55,3.7362,4.148968,5.5908,5.693363
"Yozgat","Yozgat",6,36.7,40.7,.68954,.7657191,4.0973,4.181177
"Yozgat","Yozgat",8,35.7,40.35,12.638,14.03422,6.855,6.971093
"Yozgat","Yozgat",6,36.5,39.35,1.6136,1.791867,4.8111,4.904313
"Yozgat","Yozgat",7,34.65,40.55,2.7852,3.092904,5.3095,5.408832
"Yozgat","Yozgat",7,36.6,40.55,3.3853,3.759301,5.4954,5.596815
"Yozgat","Yozgat",7.5,35.8,40.4,7.8533,8.720918,6.3428,6.453583
"Yozgat","Yozgat",8,37.05,39.75,10.677,11.85658,6.6708,6.784951
"Yozgat","Yozgat",8,36.85,40.25,10.332,11.47346,6.6353,6.74904
"Yozgat","Yozgat",7,35.45,39.95,7.3402,8.151132,6.272,6.382028
"Yozgat","Yozgat",7,37.2,39.7,3.4769,3.861021,5.5211,5.622849
"Yozgat","Yozgat",8,36.55,38.85,10.225,11.35464,6.624,6.737682
"Yozgat","Yozgat",6.5,36.6,39.2,2.536,2.816172,5.2217,5.31996
"Yozgat","Yozgat",7,37.5,39.45,2.8495,3.164307,5.3311,5.430613
"Yozgat","Yozgat",7,36.6,39.3,5.1152,5.680317,5.9017,6.007737
"Yozgat","Yozgat",6,37.2,38.85,.63575,.7059864,4.0331,4.11609
"Yozgat","Yozgat",7,34.45,40,3.0988,3.441149,5.4107,5.511125
"Yozgat","Yozgat",7,36.05,39.9,11.259,12.50287,6.7285,6.843219
"Yozgat","Yozgat",6,34.4,39.3,.69689,.7738811,4.1058,4.189724
"Yozgat","Yozgat",6.5,37.05,38.9,1.5372,1.707027,4.7683,4.861003
"Yozgat","Yozgat",7.5,35.65,38.95,7.9232,8.79854,6.3521,6.463004
"Yozgat","Yozgat",8,35.95,39.95,22.68,25.18564,7.5174,7.639918
"Yozgat","Yozgat",7,35.75,40.9,2.8925,3.212058,5.3452,5.444936
"Yozgat","Yozgat",7.5,35.2,40.5,6.2595,6.951038,6.107,6.215269
"Yozgat","Yozgat",8,35.9,39.3,19.778,21.96304,7.3591,7.480088
"Yozgat","Yozgat",7.5,35.65,39.4,15.252,16.93701,7.064,7.182178
"Yozgat","Yozgat",6.5,36.2,38.35,1.3584,1.508474,4.6604,4.751718
"Yozgat","Yozgat",6,35.95,40.25,1.5436,1.714134,4.7719,4.864704
"Yozgat","Yozgat",8,35.4,38.7,9.7465,10.82327,6.5724,6.68554
"Yozgat","Yozgat",6.5,35.15,38.9,1.9175,2.129342,4.9652,5.0604
"Yozgat","Yozgat",6,36.85,40.2,.94433,1.048658,4.3524,4.439736
"Yozgat","Yozgat",6,36.75,40.5,.79384,.881542,4.2103,4.295706
"Yozgat","Yozgat",6,37.55,39.4,.63086,.7005562,4.0271,4.109939
"Yozgat","Yozgat",6,36,38.55,.75768,.841387,4.1727,4.257567
"Yozgat","Yozgat",8,34.9,40,11.315,12.56506,6.7339,6.848681
"Yozgat","Yozgat",6.5,35.75,40.85,1.5207,1.688704,4.7588,4.851401
"Yozgat","Yozgat",7,35.6,39.75,12.705,14.10862,6.8609,6.976979
"Yozgat","Yozgat",7,35.95,39.9,12.311,13.6711,6.8262,6.941956
"Yozgat","Yozgat",6,36.85,39.9,1.1313,1.256284,4.5037,4.592998
"Yozgat","Yozgat",8,35.9,40.8,9.1104,10.1169,6.5001,6.612525
"Yozgat","Yozgat",7.5,35.9,39.3,13.795,15.31905,6.952,7.068982
"Yozgat","Yozgat",7.5,35.5,38.45,5.2095,5.785036,5.9201,6.026339
"Yozgat","Yozgat",6.5,35.65,39.6,9.4339,10.47614,6.5374,6.650213
"Yozgat","Yozgat",8,35.55,40.45,11.302,12.55062,6.7326,6.847416
"Yozgat","Yozgat",6.5,36.7,39.15,2.2469,2.495133,5.1096,5.206571
"Yozgat","Yozgat",8,35.2,39.75,15.233,16.91591,7.0627,7.180766
"Yozgat","Yozgat",6.5,34.9,40.65,1.46,1.621298,4.7231,4.815269
"Yozgat","Yozgat",7.5,36.1,40.7,5.9591,6.61745,6.0566,6.164315
"Yozgat","Yozgat",6,35.15,40.4,.93079,1.033622,4.3405,4.427632
"Yozgat","Yozgat",6,36,38.85,1.0759,1.194763,4.4613,4.550054
"Yozgat","Yozgat",6,36.85,40,1.0759,1.194763,4.4613,4.550054
"Yozgat","Yozgat",6.5,35.6,40.85,1.5013,1.667161,4.7475,4.839993
"Yozgat","Yozgat",6.5,35,39.15,2.1379,2.374091,5.0641,5.160435
"Yozgat","Yozgat",7.5,35.75,39.25,12.187,13.5334,6.8151,6.930724
"Yozgat","Yozgat",7,36.6,38.6,2.9917,3.322217,5.3772,5.47727
"Yozgat","Yozgat",6.5,35.85,40.4,2.4691,2.741881,5.1968,5.294782
"Yozgat","Yozgat",7.5,36.85,38.6,5.0435,5.600696,5.8875,5.993387
"Yozgat","Yozgat",8,37.3,40.15,8.836,9.812184,6.4675,6.579598
"Yozgat","Yozgat",7.5,34.4,40.25,5.1008,5.664327,5.8989,6.00487
"Yozgat","Yozgat",7,35.75,41,2.6978,2.995848,5.2796,5.378498
"Yozgat","Yozgat",6,35.95,40.05,2.4353,2.704347,5.184,5.28183
"Yozgat","Yozgat",8,36.85,40.2,10.561,11.72776,6.659,6.772995
"Yozgat","Yozgat",7,37.55,39.55,2.8002,3.109561,5.3146,5.413953
"Yozgat","Yozgat",6.5,35.3,39.15,2.6818,2.97808,5.274,5.37285
"Yozgat","Yozgat",7,35.6,39.15,5.9693,6.628777,6.0583,6.166083
"Yozgat","Yozgat",7.5,35,39.55,8.3175,9.236402,6.4034,6.51478
"Yozgat","Yozgat",7,36.15,39.7,14.077,15.6322,6.9745,7.09171
"Yozgat","Yozgat",6,35.9,39.25,2.3129,2.568425,5.1363,5.233552
"Yozgat","Yozgat",7,35.25,39.9,6.1023,6.776471,6.0809,6.188886
"Yozgat","Yozgat",7.5,36.5,40.35,7.1512,7.941251,6.2448,6.354531
"Yozgat","Yozgat",7,37.05,39.6,3.8697,4.297217,5.625,5.727979
"Yozgat","Yozgat",6,37.15,39.35,.83221,.924151,4.2486,4.334555
"Yozgat","Yozgat",6,35.5,40.05,1.9126,2.1239,4.9629,5.058062
"Yozgat","Yozgat",8,35.05,40.6,9.1336,10.14266,6.5028,6.615268
"Yozgat","Yozgat",8,37.1,40.2,9.4623,10.50768,6.5406,6.653466
"Yozgat","Yozgat",8,35.35,40.1,14.065,15.61887,6.9735,7.090751
"Yozgat","Yozgat",7.5,37.05,39.1,5.916,6.569589,6.0492,6.156816
"Yozgat","Yozgat",8,35.9,38.55,9.2666,10.29036,6.5183,6.630871
"Yozgat","Yozgat",7.5,36,40.25,9.3327,10.36376,6.5259,6.63855
"Yozgat","Yozgat",7,35.1,39.65,5.5471,6.159933,5.9836,6.090547
"Yozgat","Yozgat",7.5,34.65,39.15,5.8312,6.47542,6.0344,6.141918
"Yozgat","Yozgat",6,35.3,39.2,1.4013,1.556113,4.6873,4.779045
"Yozgat","Yozgat",6.5,36.5,39.95,3.299,3.663467,5.4705,5.571706
"Yozgat","Yozgat",7.5,34.55,38.9,5.0955,5.658441,5.8978,6.003812
"Yozgat","Yozgat",7.5,37.05,40.05,6.3222,7.020665,6.1173,6.225626
"Yozgat","Yozgat",7.5,35.1,40.35,6.6617,7.397672,6.1712,6.280154
"Yozgat","Yozgat",6.5,36.05,38.8,2.0936,2.324897,5.0449,5.141086
"Yozgat","Yozgat",6,35,38.75,.73906,.8207099,4.1527,4.237306
"Yozgat","Yozgat",6,36.2,40.4,1.1354,1.260837,4.5067,4.596102
"Yozgat","Yozgat",6.5,35.2,40.1,2.6715,2.966642,5.2703,5.369199
"Yozgat","Yozgat",7.5,36.65,39.2,7.7834,8.643295,6.3334,6.444088
"Yozgat","Yozgat",6.5,34.6,40.15,1.6527,1.835287,4.8323,4.925783
"Yozgat","Yozgat",8,35.2,40,13.689,15.20133,6.9434,7.060329
"Yozgat","Yozgat",6.5,36.7,39.2,2.3362,2.594299,5.1456,5.242914
"Yozgat","Yozgat",8,35.4,40.05,15.15,16.82374,7.0565,7.17458
"Yozgat","Yozgat",7.5,35.3,38.65,5.722,6.354156,6.0152,6.122444
"Yozgat","Yozgat",6.5,35.3,39.2,2.8361,3.149427,5.3266,5.42611
"Yozgat","Yozgat",7.5,36.85,40.2,6.6466,7.380904,6.1689,6.277782
"Yozgat","Yozgat",7,36.2,39,4.8244,5.35739,5.843,5.948375
"Yozgat","Yozgat",7.5,37.1,39.95,6.3126,7.010004,6.1157,6.224046
"Yozgat","Yozgat",7.5,36.05,39.2,11.082,12.30632,6.7113,6.825792
"Yozgat","Yozgat",7,35.35,39.45,7.0385,7.8161,6.2283,6.337822
"Yozgat","Yozgat",6.5,34.35,39.2,1.4266,1.584208,4.7029,4.794818
"Yozgat","Yozgat",7.5,35.95,39.9,18.585,20.63824,7.2878,7.408113
"Yozgat","Yozgat",6,36.2,38.8,.96958,1.076697,4.3743,4.461908
"Yozgat","Yozgat",7,34.7,39.2,3.4467,3.827485,5.5127,5.614335
"Yozgat","Yozgat",7.5,36.35,38.55,5.4849,6.090861,5.9722,6.078985
"Yozgat","Yozgat",7.5,34.25,39.8,5.1542,5.723626,5.9094,6.015467
"Yozgat","Yozgat",8,35.15,40.5,9.8901,10.98274,6.5881,6.701427
"Yozgat","Yozgat",7.5,35.65,38.8,6.8646,7.622988,6.2023,6.311561
"Yozgat","Yozgat",7.5,34.5,39.45,5.806,6.447436,6.03,6.137453
"Yozgat","Yozgat",8,36.85,40.4,9.655,10.72167,6.5622,6.675307
"Yozgat","Yozgat",7.5,36.8,40.05,7.3706,8.18489,6.2763,6.386391
"Yozgat","Yozgat",7.5,36.95,40.5,5.4776,6.082755,5.9708,6.077621
"Yozgat","Yozgat",6.5,36.15,38.55,1.6073,1.784871,4.8076,4.900811
"Yozgat","Yozgat",7,37.05,38.85,2.9557,3.28224,5.3657,5.465648
"Yozgat","Yozgat",7,36.45,39.8,7.1068,7.891946,6.2383,6.347977
"Yozgat","Yozgat",8,34.65,39.8,10.242,11.37352,6.6258,6.739494
"Yozgat","Yozgat",6.5,37.4,39.5,1.5385,1.708471,4.769,4.861756
"Yozgat","Yozgat",7.5,34.8,39.9,6.9484,7.716046,6.2149,6.324289
"Yozgat","Yozgat",8,37.05,39.5,10.586,11.75552,6.6615,6.775581
"Yozgat","Yozgat",8,34.25,39.75,8.5073,9.44717,6.4273,6.538919
"Yozgat","Yozgat",6.5,35.05,39.8,2.7869,3.094791,5.3101,5.409414
"Yozgat","Yozgat",6.5,35.25,39.15,2.5817,2.866921,5.2384,5.336823
"Yozgat","Yozgat",6,34.45,40.15,.69498,.77176,4.1036,4.187511
"Yozgat","Yozgat",6.5,36.8,40.45,1.7219,1.912132,4.8687,4.962705
"Yozgat","Yozgat",6.5,34.85,39.05,1.8084,2.008188,4.9126,5.007058
"Yozgat","Yozgat",6.5,34.45,39.7,1.6457,1.827514,4.8285,4.921972
"Yozgat","Yozgat",7.5,35.25,38.45,5.0191,5.573601,5.8827,5.988462
"Yozgat","Yozgat",7.5,35.45,39.4,12.177,13.52229,6.8142,6.929813
"Yozgat","Yozgat",6.5,36,40.7,1.7435,1.936119,4.8798,4.973962
"Yozgat","Yozgat",7,35,39.85,4.8229,5.355725,5.8427,5.948061
"Yozgat","Yozgat",6.5,34.2,39.65,1.3984,1.552893,4.6856,4.777221
"Yozgat","Yozgat",6,34.65,39.85,.88901,.9872261,4.3026,4.389289
"Yozgat","Yozgat",6.5,34.55,39,1.4809,1.644507,4.7355,4.827857
"Yozgat","Yozgat",6.5,34.55,39.2,1.6095,1.787315,4.8088,4.902035
"Yozgat","Yozgat",6,37.05,39.4,.92132,1.023106,4.332,4.419075
"Yozgat","Yozgat",7,35.2,40.3,4.1813,4.643242,5.701,5.804799
"Yozgat","Yozgat",6,37.4,39.5,.71071,.7892279,4.1214,4.205587
"Yozgat","Yozgat",7,35.15,39.55,5.7831,6.422006,6.026,6.133381
"Yozgat","Yozgat",6.5,37.35,40.15,1.4789,1.642286,4.7344,4.826659
"Yozgat","Yozgat",6.5,34.6,39,1.5216,1.689703,4.7593,4.851927
"Yozgat","Yozgat",7.5,35.45,39.75,14.285,15.86318,6.9908,7.108212
"Yozgat","Yozgat",6.5,36.75,40.1,2.2897,2.542662,5.127,5.224146
"Yozgat","Yozgat",7.5,37.35,39.45,5.5537,6.167262,5.9848,6.091766
"Yozgat","Yozgat",8,35.3,38.8,10.145,11.2658,6.6155,6.72912
"Yozgat","Yozgat",7,34.6,38.95,2.9392,3.263917,5.3604,5.460279
"Yozgat","Yozgat",7.5,37.4,39,4.9028,5.444452,5.8591,5.964688
"Yozgat","Yozgat",6.5,34.6,40.1,1.6853,1.871489,4.8496,4.943344
"Yozgat","Yozgat",8,34.6,40.5,8.3642,9.288261,6.4093,6.520765
"Yozgat","Yozgat",7,34.3,39.75,2.9389,3.263584,5.3603,5.460181
"Yozgat","Yozgat",8,34.3,39.75,8.6881,9.647944,6.4496,6.561466
"Yozgat","Yozgat",6,34.6,39.4,.83373,.9258389,4.2501,4.336061
"Yozgat","Yozgat",7,35.9,39.55,23.037,25.58208,7.5356,7.658277
"Yozgat","Yozgat",7,34.35,39.05,2.7144,3.014282,5.2853,5.384326
"Yozgat","Yozgat",7.5,34.35,39.1,5.0061,5.559165,5.88,5.985829
"Yozgat","Yozgat",6,36.3,38.45,.66392,.7372686,4.0673,4.150748
"Yozgat","Yozgat",7,34.7,38.7,2.7242,3.025164,5.2887,5.387752
"Yozgat","Yozgat",6,34.3,40.05,.65048,.7223438,4.0512,4.134375
"Yozgat","Yozgat",8,34.4,39.95,8.9165,9.901578,6.4772,6.589352
"Yozgat","Yozgat",7,36,39.35,9.649,10.715,6.5616,6.674633
"Yozgat","Yozgat",6,36.75,40.7,.67689,.7516716,4.0826,4.166277
"Yozgat","Yozgat",6.5,37.05,39.6,2.0232,2.246719,5.0138,5.109578
"Yozgat","Yozgat",7.5,35.95,39.85,21.906,24.32613,7.4771,7.599196
"Yozgat","Yozgat",6,34.4,40.35,.62156,.6902288,4.0154,4.098125
"Yozgat","Yozgat",6.5,37.3,40,1.5939,1.769991,4.8002,4.893322
