location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Fatih","FatİH",6,28,40.05,.69193,.7683731,4.1001,4.183965
"Fatih","FatİH",7.5,27.5,40.6,5.4392,6.040112,5.9637,6.070415
"Fatih","FatİH",8,30.7,40.8,8.1978,9.103477,6.3881,6.4993
"Fatih","FatİH",7.5,28.55,40.55,9.8347,10.92122,6.5821,6.695323
"Fatih","FatİH",6,29.3,40,.81566,.9057726,4.2323,4.317994
"Fatih","FatİH",8,30,41.25,11.415,12.67611,6.7435,6.858375
"Fatih","FatİH",6.5,30.3,41.9,1.3526,1.502033,4.6566,4.747965
"Fatih","FatİH",8,28.85,41.25,25.006,27.76862,7.6315,7.755102
"Fatih","FatİH",6,28.05,40.95,1.2957,1.438846,4.6196,4.710379
"Fatih","FatİH",7.5,28.2,39.8,4.9108,5.453336,5.8608,5.96634
"Fatih","FatİH",6.5,29.1,41.4,4.5574,5.060893,5.7862,5.890978
"Fatih","FatİH",8,28,40.2,9.3757,10.41151,6.5308,6.64352
"Fatih","FatİH",6.5,27.65,40.25,1.4465,1.606307,4.715,4.807053
"Fatih","FatİH",7,30.5,40.65,2.9453,3.270691,5.3624,5.462267
"Fatih","FatİH",8,28.35,41.8,10.595,11.76552,6.6624,6.776511
"Fatih","FatİH",7,29.8,41.25,5.0185,5.572934,5.8825,5.988341
"Fatih","FatİH",6.5,30.1,41,2.1226,2.357101,5.0575,5.153792
"Fatih","FatİH",7,29.45,41.55,5.1797,5.751944,5.9143,6.020493
"Fatih","FatİH",7,29.65,41.15,6.1611,6.841767,6.0907,6.198825
"Fatih","FatİH",8,30.1,41.7,9.3476,10.38031,6.5276,6.640275
"Fatih","FatİH",6,29.35,40.3,1.1479,1.274718,4.516,4.605506
"Fatih","FatİH",7,29.2,41.65,5.0988,5.662106,5.8985,6.004471
"Fatih","FatİH",7.5,29.35,41.55,9.1371,10.14655,6.5032,6.615681
"Fatih","FatİH",7,30.65,41.45,2.6979,2.995959,5.2796,5.378533
"Fatih","FatİH",8,29.3,40.8,20.923,23.23453,7.4239,7.545547
"Fatih","FatİH",7.5,29.85,40.85,8.3144,9.232959,6.403,6.514382
"Fatih","FatİH",7,27.65,40.8,3.4766,3.860688,5.521,5.622766
"Fatih","FatİH",6.5,27.95,41,2.3895,2.653487,5.1664,5.264022
"Fatih","FatİH",7,29,41.1,26.163,29.05344,7.6847,7.808805
"Fatih","FatİH",8,30.25,40.25,8.6036,9.55411,6.4392,6.550982
"Fatih","FatİH",8,27.4,41.1,8.8884,9.870374,6.4738,6.585956
"Fatih","FatİH",7.5,30.5,40.8,5.4371,6.03778,5.9633,6.07002
"Fatih","FatİH",7.5,29.6,40.8,10.283,11.41905,6.6301,6.743852
"Fatih","FatİH",7.5,27.75,41.85,5.2452,5.82468,5.927,6.033302
"Fatih","FatİH",7,30.25,40.9,3.5885,3.984951,5.5517,5.653754
"Fatih","FatİH",7.5,29.2,40.1,6.5724,7.298506,6.1573,6.266057
"Fatih","FatİH",7.5,29.1,40.1,6.6387,7.372131,6.1676,6.27654
"Fatih","FatİH",7,28.05,40.2,3.3204,3.687232,5.4768,5.577987
"Fatih","FatİH",8,29.95,41.5,10.783,11.97429,6.6815,6.795774
"Fatih","FatİH",7,28.3,39.9,2.9409,3.265805,5.3609,5.460834
"Fatih","FatİH",6.5,29.1,39.95,1.7036,1.891811,4.8592,4.95307
"Fatih","FatİH",6.5,28,40.55,2.1132,2.346662,5.0534,5.149691
"Fatih","FatİH",6,28,40.55,1.0108,1.122471,4.409,4.497041
"Fatih","FatİH",6.5,27.25,41.25,1.382,1.534681,4.6753,4.766843
"Fatih","FatİH",6,30.25,40.15,.63518,.7053535,4.0324,4.115376
"Fatih","FatİH",6.5,28.55,41.35,3.9913,4.432251,5.6553,5.758593
"Fatih","FatİH",6.5,29.5,40.85,4.1876,4.650238,5.7025,5.806299
"Fatih","FatİH",6,30.55,40.55,.64387,.7150036,4.0431,4.126215
"Fatih","FatİH",8,27.25,41.2,8.3117,9.22996,6.4026,6.514035
"Fatih","FatİH",7,28.6,41.9,3.7632,4.178951,5.5978,5.700452
"Fatih","FatİH",8,30.6,40.85,8.5626,9.50858,6.4341,6.545861
"Fatih","FatİH",7.5,29.05,40.3,8.0855,8.97877,6.3735,6.484591
"Fatih","FatİH",8,28.25,40.2,10.124,11.24248,6.6133,6.726862
"Fatih","FatİH",7,29.35,41.3,7.8262,8.690824,6.3392,6.449911
"Fatih","FatİH",8,27.95,41.45,10.87,12.0709,6.6903,6.804585
"Fatih","FatİH",7.5,29.95,40.5,6.7035,7.44409,6.1777,6.286694
"Fatih","FatİH",6,30.35,40.85,.80094,.8894264,4.2175,4.303016
"Fatih","FatİH",7,27.8,40.45,3.3848,3.758746,5.4952,5.596672
"Fatih","FatİH",6.5,27.3,41.1,1.4433,1.602753,4.7131,4.805096
"Fatih","FatİH",6,28,41.75,.8258,.9170328,4.2423,4.328175
"Fatih","FatİH",6,27.6,41.3,.79727,.8853509,4.2138,4.299245
"Fatih","FatİH",8,28.6,40.5,14.385,15.97423,6.9986,7.116067
"Fatih","FatİH",6,27.8,41.65,.78415,.8707814,4.2004,4.285636
"Fatih","FatİH",7.5,29.05,40.5,10.446,11.60005,6.6471,6.761024
"Fatih","FatİH",7,28.9,40.45,5.8948,6.546046,6.0455,6.15311
"Fatih","FatİH",6,28.8,40.15,1.0004,1.110922,4.4004,4.488297
"Fatih","FatİH",6.5,28.6,41.3,4.6156,5.125523,5.7989,5.903741
"Fatih","FatİH",7,28.85,41.35,9.0401,10.03883,6.4918,6.604175
"Fatih","FatİH",7,30.5,40.85,3.0483,3.38507,5.395,5.495294
"Fatih","FatİH",6.5,28.45,41,4.7355,5.258669,5.8244,5.929587
"Fatih","FatİH",6.5,30.55,41.2,1.4981,1.663607,4.7457,4.838099
"Fatih","FatİH",7.5,27.8,40.9,6.8339,7.588896,6.1976,6.306863
"Fatih","FatİH",6,27.75,41.7,.73813,.8196772,4.1517,4.236282
"Fatih","FatİH",7.5,30.05,40.25,5.6583,6.283418,6.0038,6.110929
"Fatih","FatİH",7,29.8,40.85,5.1644,5.734953,5.9113,6.01748
"Fatih","FatİH",6,29.55,39.95,.72998,.8106268,4.1428,4.227264
"Fatih","FatİH",8,28.75,40,9.7909,10.87258,6.5773,6.690475
"Fatih","FatİH",7,29.6,40.05,3.2924,3.656138,5.4686,5.569762
"Fatih","FatİH",6,29.95,41.45,1.0109,1.122582,4.409,4.497125
"Fatih","FatİH",6,28.55,41.95,.86805,.9639505,4.2831,4.369456
"Fatih","FatİH",6.5,28.35,39.85,1.4488,1.608861,4.7164,4.808457
"Fatih","FatİH",7.5,30.65,41,5.1226,5.688535,5.9032,6.009208
"Fatih","FatİH",7,28.3,40.8,6.0923,6.765366,6.0792,6.187187
"Fatih","FatİH",7,29.05,39.95,3.3292,3.697004,5.4793,5.580559
"Fatih","FatİH",7,28,41.7,3.5283,3.9181,5.5353,5.637192
"Fatih","FatİH",8,27.75,40.8,10.379,11.52565,6.6401,6.753995
"Fatih","FatİH",8,28.2,41.45,12.421,13.79325,6.836,6.951835
"Fatih","FatİH",7,29.7,41.7,3.9369,4.371841,5.6419,5.745002
"Fatih","FatİH",6.5,28.65,41.95,1.8824,2.090364,4.9486,5.043538
"Fatih","FatİH",7,28,40.55,4.0225,4.466898,5.663,5.766314
"Fatih","FatİH",6,30.55,41.6,.62104,.6896513,4.0148,4.09746
"Fatih","FatİH",8,30.1,41,11.038,12.25746,6.7068,6.821421
"Fatih","FatİH",6.5,29.25,41.75,2.3729,2.635053,5.16,5.257493
"Fatih","FatİH",6,28.6,40.55,1.7185,1.908357,4.867,4.960922
"Fatih","FatİH",6.5,28.65,41.9,1.9829,2.201967,4.9956,5.091102
"Fatih","FatİH",7.5,28.35,40.6,9.0464,10.04583,6.4926,6.604926
"Fatih","FatİH",7,30.45,40.9,3.155,3.503558,5.4278,5.528475
"Fatih","FatİH",7,27.95,40.55,3.8918,4.321759,5.6306,5.733606
"Fatih","FatİH",7,27.9,40.8,4.1635,4.623476,5.6968,5.800551
"Fatih","FatİH",6,29.45,40.85,2.3675,2.629057,5.1579,5.255361
"Fatih","FatİH",6,28.1,41.9,.77031,.8554124,4.186,4.271065
"Fatih","FatİH",6,29,40.7,3.1206,3.465358,5.4173,5.517888
"Fatih","FatİH",6,30.2,40.25,.69111,.7674626,4.0991,4.183009
"Fatih","FatİH",8,27.3,41.45,8.2224,9.130795,6.3912,6.502498
"Fatih","FatİH",6.5,29.45,41.55,2.8074,3.117556,5.317,5.416402
"Fatih","FatİH",7.5,29.95,40.7,7.3298,8.139583,6.2705,6.380531
"Fatih","FatİH",7.5,27.85,41.75,5.6954,6.324617,6.0104,6.11765
"Fatih","FatİH",6.5,28.9,41.3,6.2485,6.938822,6.1052,6.213442
"Fatih","FatİH",6,29.4,41.8,1.0224,1.135353,4.4185,4.506702
"Fatih","FatİH",6.5,27.65,40.15,1.3755,1.527463,4.6712,4.7627
"Fatih","FatİH",6,28.25,40.1,.80154,.8900926,4.2181,4.303631
"Fatih","FatİH",6.5,29.3,41.1,6.7534,7.499503,6.1854,6.294453
"Fatih","FatİH",6.5,28.25,40.1,1.7146,1.904026,4.8649,4.958873
"Fatih","FatİH",8,27.6,41.35,9.4495,10.49346,6.5392,6.652001
"Fatih","FatİH",7,28.55,40.2,3.9915,4.432473,5.6554,5.758643
"Fatih","FatİH",6.5,29.65,40.6,2.7535,3.057701,5.2988,5.397929
"Fatih","FatİH",6,29.7,41.6,1.0875,1.207645,4.4703,4.559203
"Fatih","FatİH",7,28.1,40.95,5.1616,5.731844,5.9108,6.016928
"Fatih","FatİH",7,27.6,40.25,2.8092,3.119555,5.3176,5.417014
"Fatih","FatİH",7.5,27.7,41.3,6.238,6.927163,6.1035,6.211696
"Fatih","FatİH",7,28.4,40.1,3.4989,3.885452,5.5272,5.629011
"Fatih","FatİH",7,28.65,41.35,7.8013,8.663173,6.3358,6.446527
"Fatih","FatİH",7,28.5,41.4,6.3245,7.023219,6.1176,6.226004
"Fatih","FatİH",6.5,28.6,39.85,1.5199,1.687816,4.7583,4.850934
"Fatih","FatİH",8,27.6,40.65,9.3742,10.40984,6.5306,6.643347
"Fatih","FatİH",8,29.3,41.8,11.315,12.56506,6.7338,6.848681
"Fatih","FatİH",6.5,29.75,41.3,2.7717,3.077912,5.305,5.404202
"Fatih","FatİH",7,29.9,41.4,4.279,4.751736,5.7238,5.827833
"Fatih","FatİH",8,28.65,40.45,13.921,15.45897,6.9621,7.079188
"Fatih","FatİH",7.5,27.6,40.95,6.0595,6.728942,6.0737,6.181597
"Fatih","FatİH",8,29.2,40.25,11.752,13.05034,6.7753,6.890485
"Fatih","FatİH",6.5,29.65,40.55,2.6247,2.914672,5.2538,5.352448
"Fatih","FatİH",8,30.55,40.75,8.6533,9.609301,6.4453,6.557159
"Fatih","FatİH",6.5,29.2,39.9,1.6124,1.790535,4.8104,4.903647
"Fatih","FatİH",6.5,28.7,41.3,5.2376,5.81624,5.9255,6.031823
"Fatih","FatİH",6,28.65,39.9,.74099,.8228531,4.1548,4.239427
"Fatih","FatİH",8,27.5,41.35,9.0453,10.04461,6.4925,6.604795
"Fatih","FatİH",7,27.7,40.1,2.7342,3.036269,5.2921,5.391236
"Fatih","FatİH",7,27.7,41.95,2.7178,3.018057,5.2865,5.385516
"Fatih","FatİH",8,29.85,41.5,11.324,12.57505,6.7347,6.849557
"Fatih","FatİH",8,29.1,41.1,36.631,40.67793,8.0874,8.215178
"Fatih","FatİH",7.5,29.95,41.25,7.5389,8.371783,6.2999,6.410256
"Fatih","FatİH",6.5,29.6,39.95,1.5551,1.726905,4.7785,4.871318
"Fatih","FatİH",7.5,30.7,41.2,4.9714,5.520631,5.8731,5.978772
"Fatih","FatİH",8,29.25,41.05,27.299,30.31494,7.7349,7.859467
"Fatih","FatİH",7,28.1,41.65,3.8366,4.26046,5.6167,5.719497
"Fatih","FatİH",7.5,28.15,39.95,5.2719,5.85433,5.9321,6.038482
"Fatih","FatİH",6.5,29.5,39.75,1.3659,1.516802,4.6651,4.756549
"Fatih","FatİH",6.5,28.65,40.3,2.4337,2.702571,5.1834,5.281213
"Fatih","FatİH",6,29.25,41.4,2.1211,2.355435,5.0568,5.153139
"Fatih","FatİH",8,29.7,40.25,10.34,11.48234,6.6361,6.749885
"Fatih","FatİH",6,28.35,39.8,.63808,.7085739,4.036,4.119007
"Fatih","FatİH",6,28.45,41.4,1.6839,1.869934,4.8489,4.942595
"Fatih","FatİH",6.5,28.7,40.05,1.8527,2.057383,4.9342,5.029052
"Fatih","FatİH",7,28.6,41.65,4.8937,5.434347,5.8573,5.962807
"Fatih","FatİH",7,29.95,41.05,4.5832,5.089543,5.7918,5.896654
"Fatih","FatİH",8,30,40.85,11.575,12.85378,6.7587,6.873725
"Fatih","FatİH",8,28.35,40.85,16.129,17.9109,7.1269,7.24567
"Fatih","FatİH",7,29.55,41.35,5.9598,6.618227,6.0567,6.164437
"Fatih","FatİH",6,27.65,41,.86554,.9611632,4.2807,4.367054
"Fatih","FatİH",6.5,28.5,41.4,3.5134,3.901554,5.5312,5.633053
"Fatih","FatİH",7,29.55,41.25,6.5302,7.251644,6.1506,6.259336
"Fatih","FatİH",6,29.75,40.65,1.2833,1.425077,4.6113,4.701996
"Fatih","FatİH",8,28.2,41.1,14.372,15.95979,6.9976,7.115049
"Fatih","FatİH",7.5,27.5,41.35,5.5496,6.162709,5.9841,6.091009
"Fatih","FatİH",6.5,30.55,41.1,1.5115,1.678488,4.7535,4.846007
"Fatih","FatİH",6,28.35,40.4,1.1518,1.279049,4.5189,4.608422
"Fatih","FatİH",7,28.25,40.6,4.9934,5.545062,5.8775,5.983251
"Fatih","FatİH",8,29.7,40.1,9.5044,10.55443,6.5454,6.658272
"Fatih","FatİH",6.5,28.1,39.9,1.4043,1.559444,4.6892,4.780929
"Fatih","FatİH",8,29.25,39.9,9.143,10.1531,6.5039,6.616377
"Fatih","FatİH",7.5,28.5,41.8,6.982,7.753358,6.2199,6.329354
"Fatih","FatİH",8,29.75,40.6,12.383,13.75105,6.8326,6.948431
"Fatih","FatİH",8,28.8,40.75,22.91,25.44105,7.5291,7.651775
"Fatih","FatİH",7,27.45,40.45,2.825,3.137101,5.3229,5.422366
"Fatih","FatİH",7,28.65,39.75,2.8094,3.119777,5.3177,5.417081
"Fatih","FatİH",6.5,28.95,40.8,8.5077,9.447615,6.4273,6.53897
"Fatih","FatİH",7,30.5,41,3.0778,3.41783,5.4042,5.50457
"Fatih","FatİH",7.5,27.95,41.3,7.2936,8.099383,6.2654,6.375308
"Fatih","FatİH",6.5,30.35,41.55,1.5467,1.717577,4.7737,4.866491
"Fatih","FatİH",7.5,29.45,39.75,4.9939,5.545617,5.8776,5.983353
"Fatih","FatİH",7.5,27.9,41.15,7.3097,8.117262,6.2677,6.377634
"Fatih","FatİH",8,27.75,41,10.574,11.7422,6.6603,6.774341
"Fatih","FatİH",7.5,30.05,41.7,5.8895,6.540161,6.0446,6.152182
"Fatih","FatİH",7.5,27.8,41.25,6.7002,7.440425,6.1772,6.286179
"Fatih","FatİH",6,28.55,40.5,1.5199,1.687816,4.7584,4.850934
"Fatih","FatİH",8,27.8,41.8,8.9197,9.905131,6.4776,6.589738
"Fatih","FatİH",7.5,29.5,41.45,9.3257,10.35599,6.5251,6.637739
"Fatih","FatİH",6,29.25,40.7,2.5209,2.799404,5.2161,5.314329
"Fatih","FatİH",8,28.4,39.75,8.1892,9.093927,6.387,6.49818
"Fatih","FatİH",7,29.1,40.85,15.069,16.7338,7.0505,7.168513
"Fatih","FatİH",7,27.85,41.7,3.2793,3.641591,5.4648,5.565892
"Fatih","FatİH",6,29.45,41.75,1.0641,1.18166,4.452,4.540657
"Fatih","FatİH",7,27.6,41.6,3.0316,3.366525,5.3898,5.490007
"Fatih","FatİH",6,29.65,42,.75783,.8415536,4.1728,4.257729
"Fatih","FatİH",7.5,29.15,41.1,24.58,27.29555,7.6113,7.734757
"Fatih","FatİH",7,28.2,41.8,3.6064,4.004828,5.5565,5.658631
"Fatih","FatİH",6,29.15,40,.83551,.9278156,4.2519,4.337823
"Fatih","FatİH",8,28.6,40.45,13.684,15.19578,6.943,7.05992
"Fatih","FatİH",7.5,27.85,41.45,6.4915,7.208669,6.1445,6.253138
"Fatih","FatİH",7,29.05,40.85,16.303,18.10412,7.139,7.257894
"Fatih","FatİH",7.5,29.85,40.2,5.9456,6.602458,6.0543,6.161972
"Fatih","FatİH",7,29.4,41.7,4.494,4.990489,5.7723,5.876908
"Fatih","FatİH",7.5,27.8,41.55,6.0797,6.751374,6.0771,6.185042
"Fatih","FatİH",8,27.5,41.6,8.572,9.519018,6.4353,6.547037
"Fatih","FatİH",7,27.25,40.65,2.6941,2.991739,5.2783,5.377194
"Fatih","FatİH",6.5,30.35,41.45,1.6044,1.781651,4.806,4.899195
"Fatih","FatİH",7.5,27.5,40.25,4.904,5.445785,5.8594,5.964936
"Fatih","FatİH",7.5,30.5,40.45,5.0601,5.61913,5.8908,5.996726
"Fatih","FatİH",6.5,28.15,40.5,2.2798,2.531668,5.123,5.220107
"Fatih","FatİH",7.5,29.6,40.2,6.4858,7.202339,6.1436,6.252222
"Fatih","FatİH",7.5,30.5,40.95,5.5066,6.114959,5.9762,6.083032
"Fatih","FatİH",7,30.3,41.4,3.2877,3.650919,5.4672,5.568375
"Fatih","FatİH",7,29.3,41.6,5.2565,5.837228,5.9292,6.035497
"Fatih","FatİH",7.5,29.3,39.9,5.5884,6.205796,5.9912,6.098159
"Fatih","FatİH",8,28.15,41.35,12.695,14.09752,6.86,6.976102
"Fatih","FatİH",7.5,30.4,40.7,5.6266,6.248216,5.9981,6.105155
"Fatih","FatİH",7.5,28.5,40.6,10.077,11.19029,6.6083,6.721794
"Fatih","FatİH",6.5,27.9,41.8,1.6209,1.799974,4.815,4.908356
"Fatih","FatİH",8,30.05,41.95,8.5868,9.535454,6.4371,6.548886
"Fatih","FatİH",7.5,27.85,40.25,5.6047,6.223897,5.9941,6.10115
"Fatih","FatİH",6.5,29.5,41.85,1.9577,2.173983,4.984,5.07938
"Fatih","FatİH",7,30.25,41.05,3.611,4.009936,5.5577,5.659881
"Fatih","FatİH",6.5,30.15,40.9,2.015,2.237613,5.0101,5.105845
"Fatih","FatİH",8,28.05,40.15,9.2968,10.32389,6.5217,6.634386
"Fatih","FatİH",7,29.8,40.55,4.3802,4.864116,5.7469,5.851201
"Fatih","FatİH",6,30.3,41.05,.84657,.9400975,4.2626,4.348693
"Fatih","FatİH",6.5,29.55,40.05,1.7141,1.903471,4.8647,4.95861
"Fatih","FatİH",7.5,28.35,39.85,5.1939,5.767712,5.9171,6.023282
"Fatih","FatİH",6.5,30,40.2,1.6054,1.782762,4.8065,4.899753
"Fatih","FatİH",7.5,30.3,41.6,5.4996,6.107185,5.9749,6.081728
"Fatih","FatİH",7.5,27.6,40.45,5.46,6.06321,5.9676,6.074324
"Fatih","FatİH",6,29.05,41.65,1.4088,1.564442,4.692,4.783747
"Fatih","FatİH",7,29.6,40.35,4.2113,4.676557,5.7081,5.811923
"Fatih","FatİH",6,28.6,41.4,1.9739,2.191973,4.9914,5.086931
"Fatih","FatİH",6,28.2,40.45,1.0913,1.211865,4.4733,4.562182
"Fatih","FatİH",7,29.45,41.85,3.8159,4.237473,5.6114,5.714159
"Fatih","FatİH",7,28.95,41,45.263,50.26357,8.3466,8.4768
"Fatih","FatİH",6,27.35,41.35,.66024,.7331821,4.0629,4.146294
"Fatih","FatİH",8,27.45,41.6,8.4199,9.350115,6.4163,6.527864
"Fatih","FatİH",7.5,30.2,41,6.5463,7.269523,6.1531,6.261905
"Fatih","FatİH",7.5,27.45,40.9,5.5642,6.178922,5.9867,6.093704
"Fatih","FatİH",8,28.45,40.35,11.913,13.22913,6.7902,6.905533
"Fatih","FatİH",8,28.15,40.05,9.0905,10.0948,6.4978,6.610167
"Fatih","FatİH",6,27.7,40.7,.85199,.9461163,4.2678,4.353975
"Fatih","FatİH",7.5,29.45,40.5,8.9177,9.90291,6.4773,6.589497
"Fatih","FatİH",6,30.2,40.5,.79477,.8825747,4.2113,4.296667
"Fatih","FatİH",7,29.75,40.35,3.9043,4.335639,5.6337,5.736776
"Fatih","FatİH",8,27.2,41.05,8.2004,9.106364,6.3884,6.499639
"Fatih","FatİH",7.5,27.9,41.35,6.9379,7.704386,6.2133,6.322702
"Fatih","FatİH",6,27.9,41.45,.95056,1.055576,4.3579,4.445254
"Fatih","FatİH",7.5,29.2,41.65,8.5829,9.531122,6.4366,6.548399
"Fatih","FatİH",7.5,27.95,40.3,5.9823,6.643213,6.0606,6.168332
"Fatih","FatİH",7.5,30.4,41.35,5.617,6.237556,5.9963,6.103401
"Fatih","FatİH",6,28.8,41.35,2.6817,2.977969,5.2739,5.372815
"Fatih","FatİH",8,29.35,40.15,10.606,11.77773,6.6635,6.777647
"Fatih","FatİH",7,28.3,41.15,6.3601,7.062752,6.1234,6.231842
"Fatih","FatİH",7,29,41.4,8.2004,9.106364,6.3884,6.499639
