location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Bursa","Bursa",6,28.75,40.7,.92417,1.026271,4.3346,4.421658
"Bursa","Bursa",7.5,29.5,40.95,5.1413,5.709301,5.9068,6.012916
"Bursa","Bursa",7.5,28.15,40.85,5.3157,5.902968,5.9405,6.046929
"Bursa","Bursa",6,29.35,39.55,2.2558,2.505017,5.1133,5.21025
"Bursa","Bursa",6.5,30.5,39.45,1.4114,1.567329,4.6936,4.785372
"Bursa","Bursa",7.5,29.75,40.15,7.6819,8.530581,6.3196,6.430161
"Bursa","Bursa",6.5,29.25,38.55,1.4464,1.606196,4.7149,4.806992
"Bursa","Bursa",6.5,27.85,40.05,2.1658,2.405073,5.0759,5.172439
"Bursa","Bursa",7.5,29.1,39.9,20.909,23.21899,7.4232,7.544767
"Bursa","Bursa",7.5,29.7,39.65,8.843,9.819958,6.4684,6.580449
"Bursa","Bursa",8,29.8,40.25,11.132,12.36184,6.7161,6.83074
"Bursa","Bursa",6.5,28.1,40.5,1.9283,2.141335,4.9703,5.065533
"Bursa","Bursa",8,29.1,38.5,8.4053,9.333901,6.4145,6.526008
"Bursa","Bursa",8,28.4,39,11.043,12.26301,6.7074,6.821918
"Bursa","Bursa",7.5,28.1,39.35,7.885,8.75612,6.3471,6.457865
"Bursa","Bursa",7.5,30.45,40.15,5.1759,5.747724,5.9136,6.019746
"Bursa","Bursa",7,27.85,40.7,2.9434,3.268581,5.3617,5.461648
"Bursa","Bursa",6,30.05,39.3,.84259,.9356778,4.2587,4.344796
"Bursa","Bursa",6.5,28.15,39.1,2.0714,2.300244,5.0352,5.131253
"Bursa","Bursa",6.5,27.9,39.4,2.1558,2.393969,5.0717,5.168152
"Bursa","Bursa",7.5,29.55,40.7,5.9337,6.589244,6.0522,6.159902
"Bursa","Bursa",6.5,28.45,40.5,2.2776,2.529225,5.1222,5.219208
"Bursa","Bursa",6,30,40.55,.72885,.8093719,4.1415,4.226007
"Bursa","Bursa",6,27.95,40.45,.86963,.9657051,4.2846,4.370966
"Bursa","Bursa",7,27.75,40.45,3.2248,3.58107,5.4487,5.549645
"Bursa","Bursa",7.5,28.45,38.5,4.9928,5.544395,5.8774,5.98313
"Bursa","Bursa",7.5,27.8,39.4,6.6515,7.386345,6.1696,6.278553
"Bursa","Bursa",6.5,28.4,40.45,2.3596,2.620284,5.1548,5.252233
"Bursa","Bursa",6.5,28.5,39.85,5.9576,6.615784,6.0563,6.164055
"Bursa","Bursa",7,28,40.45,3.657,4.061018,5.57,5.672301
"Bursa","Bursa",7.5,29.95,40.6,5.5138,6.122954,5.9775,6.084371
"Bursa","Bursa",6.5,30.05,39.5,1.9436,2.158325,4.9775,5.072762
"Bursa","Bursa",6,30.55,39.85,.64794,.7195232,4.0481,4.131248
"Bursa","Bursa",6,29.45,40.35,1.2346,1.370996,4.578,4.668368
"Bursa","Bursa",7,28.55,39.25,5.7257,6.358264,6.0158,6.123109
"Bursa","Bursa",7,29.05,41.05,2.8084,3.118667,5.3174,5.416742
"Bursa","Bursa",6.5,30,39.95,2.0859,2.316346,5.0416,5.137685
"Bursa","Bursa",6,28.55,39.95,3.1168,3.461138,5.4162,5.516712
"Bursa","Bursa",7.5,27.15,39.6,4.9017,5.443231,5.8589,5.964461
"Bursa","Bursa",6,29.55,40.05,1.5753,1.749336,4.7899,4.882833
"Bursa","Bursa",6,30.25,40.2,.74633,.8287831,4.1605,4.245269
"Bursa","Bursa",7,29.35,38.7,3.1522,3.500449,5.4269,5.527617
"Bursa","Bursa",6,30.35,39.65,.74389,.8260736,4.1579,4.242604
"Bursa","Bursa",6.5,28.9,39.3,3.8827,4.311653,5.6283,5.731293
"Bursa","Bursa",6.5,29.9,39.3,1.9942,2.214515,5.0007,5.096316
"Bursa","Bursa",7,28.85,39.5,11.193,12.42958,6.7221,6.836751
"Bursa","Bursa",6.5,28.05,39.15,2.0334,2.258046,5.0184,5.114202
"Bursa","Bursa",6,28.85,40.25,1.9513,2.166876,4.981,5.076381
"Bursa","Bursa",6.5,30.25,39.7,1.729,1.920017,4.8724,4.966419
"Bursa","Bursa",7.5,29.85,40.15,7.1853,7.979118,6.2498,6.35954
"Bursa","Bursa",6.5,28.85,39.9,13.126,14.57614,6.8969,7.013331
"Bursa","Bursa",6,29.85,40.5,.82237,.9132239,4.239,4.324743
"Bursa","Bursa",7,28.9,39.9,20.734,23.02465,7.4134,7.53497
"Bursa","Bursa",7,28.9,40.55,4.4117,4.899096,5.754,5.858376
"Bursa","Bursa",7.5,29.8,39.45,7.5927,8.431527,6.3074,6.417785
"Bursa","Bursa",7,28.55,40.75,3.4847,3.869683,5.5233,5.625038
"Bursa","Bursa",7.5,28.45,39.65,13.931,15.47007,6.9629,7.079995
"Bursa","Bursa",7.5,28.85,38.75,6.0978,6.771473,6.0802,6.188121
"Bursa","Bursa",7,28.7,40.95,3.0162,3.349424,5.3849,5.485109
"Bursa","Bursa",6.5,27.9,40.25,2.0384,2.263599,5.0206,5.116462
"Bursa","Bursa",6.5,29.35,40.25,3.0693,3.408391,5.4015,5.501905
"Bursa","Bursa",8,29.5,39.9,16.154,17.93866,7.1287,7.247434
"Bursa","Bursa",7.5,29.55,39.85,10.444,11.59783,6.6469,6.760815
"Bursa","Bursa",7.5,29.7,40.25,7.5031,8.332028,6.295,6.405221
"Bursa","Bursa",7,28.1,39.2,4.1493,4.607707,5.6934,5.79715
"Bursa","Bursa",6.5,29,40.55,2.3297,2.587081,5.143,5.240311
"Bursa","Bursa",8,30.35,39.35,8.7689,9.737672,6.4594,6.571406
"Bursa","Bursa",8,27.25,39.9,8.4947,9.433178,6.4257,6.537332
"Bursa","Bursa",8,30.35,39.6,9.1069,10.11301,6.4997,6.612111
"Bursa","Bursa",7,29.35,38.95,3.8847,4.313874,5.6288,5.731802
"Bursa","Bursa",8,29.2,40.95,8.7813,9.751441,6.4609,6.572924
"Bursa","Bursa",8,27.9,39,9.4208,10.46159,6.5359,6.64871
"Bursa","Bursa",6.5,29.9,38.95,1.599,1.775654,4.803,4.896179
"Bursa","Bursa",6,28.75,39.25,1.7368,1.928678,4.8764,4.970483
"Bursa","Bursa",8,27.55,39,8.3767,9.302142,6.4109,6.522362
"Bursa","Bursa",8,28.5,40.85,9.2282,10.24771,6.5138,6.626387
"Bursa","Bursa",6,29.8,39.45,1.1412,1.267278,4.511,4.600477
"Bursa","Bursa",6.5,28,38.85,1.5811,1.755777,4.7931,4.886116
"Bursa","Bursa",6,30.1,40.55,.69001,.766241,4.0979,4.181726
"Bursa","Bursa",6.5,29.55,40.55,1.9596,2.176093,4.9848,5.080268
"Bursa","Bursa",6,27.75,39.9,.98643,1.095409,4.3886,4.476425
"Bursa","Bursa",6,29,40.35,1.5622,1.734789,4.7825,4.875381
"Bursa","Bursa",6.5,27.55,39.85,1.7672,1.962437,4.8919,4.986172
"Bursa","Bursa",7.5,29.35,38.85,6.2574,6.948706,6.1067,6.21492
"Bursa","Bursa",6,29.05,39.6,4.7166,5.237681,5.8204,5.925552
"Bursa","Bursa",8,29.25,39.6,21.054,23.38001,7.4311,7.552828
"Bursa","Bursa",7,28.55,40.8,3.3408,3.709885,5.4826,5.58394
"Bursa","Bursa",6,28.65,40.2,2.018,2.240945,5.0115,5.107213
"Bursa","Bursa",8,28,40.15,11.81,13.11475,6.7806,6.895927
"Bursa","Bursa",6.5,28.95,38.8,1.8707,2.077371,4.943,5.037856
"Bursa","Bursa",7.5,28.45,40.95,5.2859,5.869876,5.9348,6.041189
"Bursa","Bursa",6,27.85,39.35,.96014,1.066214,4.3662,4.453679
"Bursa","Bursa",7.5,28.6,40.25,10.29,11.42682,6.6308,6.744595
"Bursa","Bursa",6,28.05,39.35,1.1482,1.275051,4.5163,4.605731
"Bursa","Bursa",8,30.35,40.45,8.2876,9.203198,6.3996,6.510932
"Bursa","Bursa",6.5,28.5,38.65,1.5641,1.736899,4.7836,4.876465
"Bursa","Bursa",7.5,27.2,39.8,5.0539,5.612245,5.8896,5.99548
"Bursa","Bursa",8,27.65,40,10.124,11.24248,6.6133,6.726862
"Bursa","Bursa",7.5,28.7,39.45,14.072,15.62665,6.9741,7.091311
"Bursa","Bursa",6,30.3,40,.76203,.8462176,4.1773,4.262238
"Bursa","Bursa",6.5,27.9,39,1.6759,1.86105,4.8446,4.938311
"Bursa","Bursa",6.5,29.9,38.7,1.3637,1.514359,4.6638,4.755135
"Bursa","Bursa",7,28.05,39.7,5.2123,5.788145,5.9207,6.026886
"Bursa","Bursa",6.5,29.6,39.35,2.6347,2.925777,5.2574,5.35605
"Bursa","Bursa",6.5,29.45,39.75,4.2176,4.683552,5.7095,5.813413
"Bursa","Bursa",8,29.2,40.05,19.524,21.68097,7.3442,7.465101
"Bursa","Bursa",6.5,28.35,40.45,2.3021,2.556432,5.132,5.229184
"Bursa","Bursa",6,30.1,38.95,.66742,.7411553,4.0715,4.154964
"Bursa","Bursa",6.5,29.95,39.8,2.2289,2.475145,5.1023,5.199091
"Bursa","Bursa",8,30.15,40.5,8.743,9.70891,6.4563,6.568229
"Bursa","Bursa",7.5,30.3,39.65,5.7751,6.413122,6.0246,6.131955
"Bursa","Bursa",6.5,27.7,38.85,1.3939,1.547895,4.6827,4.774384
"Bursa","Bursa",8,30.4,39.5,8.807,9.779981,6.464,6.576065
"Bursa","Bursa",6.5,30.55,39.6,1.4029,1.55789,4.6883,4.78005
"Bursa","Bursa",7.5,29.9,39.65,7.4758,8.301712,6.2911,6.401365
"Bursa","Bursa",7.5,29.7,40.75,5.5201,6.12995,5.9787,6.085542
"Bursa","Bursa",7.5,28.5,40.2,10.377,11.52343,6.6399,6.753785
"Bursa","Bursa",6.5,28.65,38.45,1.358,1.508029,4.6601,4.751459
"Bursa","Bursa",7,27.95,40.2,4.1409,4.598379,5.6915,5.795134
"Bursa","Bursa",6.5,30.35,40.4,1.4114,1.567329,4.6936,4.785372
"Bursa","Bursa",7,29,39.75,26.589,29.5265,7.7038,7.828033
"Bursa","Bursa",8,30.2,39.05,8.5732,9.52035,6.4354,6.547187
"Bursa","Bursa",6,29.75,39.5,1.2403,1.377326,4.582,4.672363
"Bursa","Bursa",7.5,27.35,39.6,5.3909,5.986476,5.9547,6.061287
"Bursa","Bursa",6,29.5,40.8,.74599,.8284056,4.1602,4.244898
"Bursa","Bursa",6.5,28.35,40.3,2.7323,3.034159,5.2915,5.390575
"Bursa","Bursa",7,28.5,40.25,5.9087,6.561482,6.0479,6.155541
"Bursa","Bursa",6.5,28.55,40.4,2.6919,2.989296,5.2775,5.376419
"Bursa","Bursa",7.5,29.8,40.35,6.6963,7.436095,6.1766,6.28557
"Bursa","Bursa",7.5,29.5,40.85,5.4579,6.060878,5.9672,6.07393
"Bursa","Bursa",7.5,30,39.15,5.9184,6.572254,6.0496,6.157235
"Bursa","Bursa",6,29.5,40.7,.81902,.9095038,4.2356,4.32138
"Bursa","Bursa",8,29,38.6,8.9208,9.906353,6.4777,6.589871
"Bursa","Bursa",8,28.5,40.2,15.486,17.19686,7.0812,7.199436
"Bursa","Bursa",7.5,28.3,39.1,7.3289,8.138583,6.2704,6.380402
"Bursa","Bursa",8,28.3,38.8,9.4934,10.54221,6.5441,6.657018
"Bursa","Bursa",8,28.25,39.3,12.925,14.35293,6.8798,6.996109
"Bursa","Bursa",7.5,28.1,40.6,6.0929,6.766032,6.0793,6.187289
"Bursa","Bursa",7,28.85,40.25,6.8167,7.569796,6.195,6.304223
"Bursa","Bursa",6.5,28.05,39.9,2.7932,3.101787,5.3122,5.411566
"Bursa","Bursa",7,28.8,40.35,5.728,6.360818,6.0163,6.123522
"Bursa","Bursa",7,29.2,39.5,8.7063,9.668156,6.4518,6.563713
"Bursa","Bursa",8,28.9,38.7,9.4965,10.54566,6.5445,6.657372
"Bursa","Bursa",7,28.35,39.8,7.7861,8.646294,6.3338,6.444456
"Bursa","Bursa",6,28.4,38.6,.67777,.7526488,4.0837,4.167322
"Bursa","Bursa",8,27.2,40,8.2694,9.182987,6.3972,6.508584
"Bursa","Bursa",8,27.9,40.4,10.079,11.19251,6.6085,6.72201
"Bursa","Bursa",6.5,29.3,40,4.6782,5.195039,5.8123,5.917309
"Bursa","Bursa",6,28.85,40.95,.71145,.7900497,4.1222,4.206429
"Bursa","Bursa",7,28.55,40,9.1386,10.14822,6.5034,6.615858
"Bursa","Bursa",8,29.05,40.75,10.047,11.15697,6.605,6.718548
"Bursa","Bursa",6,29.2,39.9,3.6167,4.016266,5.5593,5.661427
"Bursa","Bursa",8,29.6,38.65,8.5497,9.494255,6.4325,6.544245
"Bursa","Bursa",6,27.4,39.1,.62122,.6898512,4.015,4.097691
"Bursa","Bursa",6.5,27.3,39.55,1.4619,1.623408,4.7243,4.81642
"Bursa","Bursa",7,28.65,38.65,3.137,3.48357,5.4223,5.522948
"Bursa","Bursa",7.5,29.75,38.75,5.2964,5.881536,5.9368,6.043215
"Bursa","Bursa",7.5,29.65,39.1,6.7773,7.526043,6.189,6.298151
"Bursa","Bursa",6.5,30.15,39.15,1.569,1.74234,4.7863,4.879256
"Bursa","Bursa",7,30.5,39.9,2.8864,3.205284,5.3432,5.442916
"Bursa","Bursa",7,29.35,39.65,8.4306,9.361997,6.4177,6.529223
"Bursa","Bursa",6,29.25,40.25,1.6607,1.844171,4.8365,4.93012
"Bursa","Bursa",6,28.5,40.9,.72013,.7996886,4.1319,4.216247
"Bursa","Bursa",6.5,28.65,39.3,3.623,4.023262,5.5609,5.663135
"Bursa","Bursa",6.5,28.45,41,1.4249,1.58232,4.7019,4.793766
"Bursa","Bursa",8,29.65,39.6,13.874,15.40677,6.9583,7.075391
"Bursa","Bursa",6,29.6,40.1,1.4163,1.57277,4.6966,4.788427
"Bursa","Bursa",7,30.45,40.1,2.8919,3.211392,5.345,5.444738
"Bursa","Bursa",6,28.15,40.35,1.0889,1.2092,4.4714,4.560302
"Bursa","Bursa",7.5,30,39,5.5305,6.141499,5.9806,6.087472
"Bursa","Bursa",8,27.6,39,8.5154,9.456165,6.4283,6.539938
"Bursa","Bursa",7.5,29.85,39.45,7.331,8.140915,6.2707,6.380704
"Bursa","Bursa",6.5,29.6,38.7,1.5046,1.670825,4.7495,4.841943
"Bursa","Bursa",6.5,29.85,39,1.6943,1.881483,4.8544,4.948139
"Bursa","Bursa",6,29.6,40.25,1.2252,1.360558,4.5716,4.661743
"Bursa","Bursa",6.5,30.15,39.05,1.4941,1.659165,4.7433,4.835727
"Bursa","Bursa",6.5,28.45,39.8,5.4416,6.042778,5.9641,6.070867
"Bursa","Bursa",7,29.5,38.85,3.4073,3.783732,5.5016,5.603125
"Bursa","Bursa",7,29.3,40.1,7.1128,7.898609,6.2392,6.348865
"Bursa","Bursa",7,28.65,39.55,10.736,11.92209,6.6767,6.790987
"Bursa","Bursa",6,28.1,40.7,.76484,.8493381,4.1803,4.265243
"Bursa","Bursa",6,28.4,38.8,.81751,.907827,4.2341,4.31986
"Bursa","Bursa",6.5,28.05,40.3,2.1974,2.440165,5.0892,5.185871
"Bursa","Bursa",7,28.65,40.55,4.3097,4.785828,5.7308,5.834973
"Bursa","Bursa",7,28.1,38.6,2.7393,3.041933,5.2939,5.393009
"Bursa","Bursa",7.5,30.5,40.15,5.0597,5.618686,5.8907,5.996645
"Bursa","Bursa",6.5,27.15,39.95,1.3477,1.496591,4.6535,4.744783
"Bursa","Bursa",7.5,30.35,39.4,5.4131,6.011129,5.9588,6.065492
"Bursa","Bursa",7.5,30.35,39.95,5.6006,6.219344,5.9934,6.100398
"Bursa","Bursa",7,28.55,40.7,3.6418,4.044139,5.566,5.668213
"Bursa","Bursa",7.5,28.5,38.5,5.0213,5.576044,5.8831,5.988907
"Bursa","Bursa",6,29.7,38.7,.66992,.7439315,4.0744,4.157964
"Bursa","Bursa",7.5,28.9,38.85,6.6167,7.347701,6.1642,6.273072
"Bursa","Bursa",7,28.6,38.65,3.12,3.464692,5.4171,5.517703
"Bursa","Bursa",6,28.15,39.65,1.5804,1.755,4.7927,4.88572
"Bursa","Bursa",8,29.7,39.1,10.533,11.69667,6.6561,6.770091
"Bursa","Bursa",8,29.8,40.7,8.991,9.984308,6.486,6.598309
"Bursa","Bursa",7,29.35,38.75,3.2762,3.638148,5.4639,5.564975
"Bursa","Bursa",7,28.05,39,3.5007,3.887451,5.5277,5.629514
"Bursa","Bursa",6.5,29.45,40.95,1.4457,1.605418,4.7145,4.806564
"Bursa","Bursa",6,27.6,39.65,.85938,.9543227,4.2749,4.36113
"Bursa","Bursa",7.5,27.75,38.75,4.8982,5.439344,5.8582,5.963737
"Bursa","Bursa",7,29.7,40,5.0817,5.643116,5.8951,6.001055
"Bursa","Bursa",6.5,28.7,40.95,1.5292,1.698143,4.7637,4.856359
"Bursa","Bursa",7.5,27.5,39.35,5.56,6.174258,5.986,6.09293
"Bursa","Bursa",6.5,28.5,39.4,3.8486,4.273786,5.6197,5.722579
"Bursa","Bursa",8,30.05,40.7,8.3928,9.320021,6.4129,6.524416
"Bursa","Bursa",8,27.25,39.95,8.4692,9.404861,6.4225,6.534113
"Bursa","Bursa",6.5,29.35,40.8,1.6707,1.855276,4.8419,4.935516
"Bursa","Bursa",7,29.4,38.8,3.3691,3.741312,5.4907,5.592146
"Bursa","Bursa",6,28.25,39.05,.99738,1.107569,4.3978,4.485743
"Bursa","Bursa",8,28.55,40.7,10.211,11.33909,6.6225,6.736188
"Bursa","Bursa",8,29.85,40.8,8.4868,9.424406,6.4247,6.536335
"Bursa","Bursa",6.5,29.45,40.7,1.777,1.97332,4.8969,4.991179
"Bursa","Bursa",6,29.4,40.25,1.4647,1.626517,4.7259,4.818113
"Bursa","Bursa",8,29.75,40.6,9.5715,10.62894,6.5529,6.665892
"Bursa","Bursa",6.5,27.55,39.35,1.6325,1.812855,4.8214,4.914748
"Bursa","Bursa",6,29.35,38.6,.68088,.7561023,4.0873,4.171003
"Bursa","Bursa",7.5,29.75,38.65,5.0215,5.576266,5.8831,5.988947
"Bursa","Bursa",7,28.5,39.7,10.159,11.28135,6.617,6.730623
"Bursa","Bursa",8,28.8,39.2,14.473,16.07195,7.0054,7.12294
"Bursa","Bursa",7,29.3,39.6,8.7433,9.709243,6.4563,6.568266
"Bursa","Bursa",6.5,29.9,39.2,1.8778,2.085256,4.9464,5.041307
"Bursa","Bursa",7,29.45,39.05,4.1063,4.559956,5.6832,5.786788
"Bursa","Bursa",8,28.45,41.05,8.2385,9.148674,6.3933,6.504586
"Bursa","Bursa",7.5,29.85,40,7.5922,8.430972,6.3073,6.417715
"Bursa","Bursa",6.5,28.6,38.6,1.5221,1.690259,4.7596,4.85222
"Bursa","Bursa",6.5,29.55,40.35,2.3701,2.631944,5.1589,5.256388
"Bursa","Bursa",7,30.15,39.45,3.441,3.821155,5.5111,5.61272
"Bursa","Bursa",6,27.5,39.95,.78623,.8730912,4.2025,4.287807
"Bursa","Bursa",8,30.05,39.1,9.2032,10.21995,6.5109,6.623458
"Bursa","Bursa",7.5,29.45,38.65,5.357,5.948831,5.9483,6.054837
"Bursa","Bursa",7.5,27.35,40,5.3691,5.962268,5.9506,6.057144
"Bursa","Bursa",7,30.1,39.65,3.7156,4.126092,5.5854,5.687923
"Bursa","Bursa",7.5,27.85,40,7.2084,8.00477,6.2531,6.362921
"Bursa","Bursa",8,28.8,38.45,8.2279,9.136903,6.3919,6.503212
"Bursa","Bursa",6,28.3,39.5,1.7569,1.950999,4.8867,4.980883
"Bursa","Bursa",7,29.45,39.75,7.4413,8.263401,6.2863,6.396475
"Bursa","Bursa",6.5,27.25,40,1.4212,1.578211,4.6996,4.791472
"Bursa","Bursa",6,29,39.75,10.652,11.82881,6.6683,6.782384
"Bursa","Bursa",7,28.55,39.15,5.0256,5.580819,5.884,5.989776
"Bursa","Bursa",8,30.05,39.9,10.666,11.84436,6.6697,6.783822
"Bursa","Bursa",7.5,28,39,6.0532,6.721946,6.0726,6.18052
"Bursa","Bursa",6.5,29.2,40.35,2.9195,3.242041,5.354,5.453834
"Bursa","Bursa",6.5,28.1,39.65,2.9664,3.294122,5.3691,5.469115
"Bursa","Bursa",6,29.5,40.3,1.2629,1.402423,4.5975,4.688048
"Bursa","Bursa",8,28.2,39.15,11.422,12.68388,6.7441,6.85905
"Bursa","Bursa",8,27.65,39.7,10.284,11.42016,6.6303,6.743958
"Bursa","Bursa",6.5,28.55,39.25,3.142,3.489122,5.4238,5.524487
"Bursa","Bursa",7,29.05,39.75,20.83,23.13126,7.4188,7.540354
"Bursa","Bursa",7,29.6,40.75,3.1784,3.529544,5.4349,5.535618
"Bursa","Bursa",7.5,29.15,39.55,15.88,17.63439,7.1094,7.227968
"Bursa","Bursa",7,30.3,40.5,2.7711,3.077246,5.3048,5.403996
"Bursa","Bursa",6,28.95,39.5,3.5781,3.973402,5.5488,5.650911
"Bursa","Bursa",6.5,28.45,39.45,3.9398,4.375062,5.6426,5.74573
"Bursa","Bursa",6,28.5,39.35,1.7972,1.995751,4.907,5.001422
"Bursa","Bursa",6.5,28.2,40.15,2.8229,3.134769,5.3222,5.421656
"Bursa","Bursa",8,29.35,38.65,8.9057,9.889585,6.4759,6.588048
"Bursa","Bursa",7,29.4,40.85,3.1096,3.453143,5.414,5.514481
"Bursa","Bursa",6.5,29.15,39.15,2.7944,3.10312,5.3126,5.411976
"Bursa","Bursa",6.5,30.4,40.25,1.4455,1.605196,4.7144,4.806442
"Bursa","Bursa",8,29.85,39.25,10.623,11.79661,6.6653,6.779399
"Bursa","Bursa",7.5,28,40.45,6.4138,7.122385,6.1321,6.240592
"Bursa","Bursa",8,28.55,39.9,22.964,25.50102,7.5319,7.654543
"Bursa","Bursa",7.5,28.4,40.15,10.217,11.34575,6.6232,6.736829
"Bursa","Bursa",6.5,27.6,38.9,1.3704,1.521799,4.668,4.759437
"Bursa","Bursa",7,28.85,41.05,2.8199,3.131437,5.3212,5.420641
"Bursa","Bursa",6,27.75,39.35,.88402,.9816849,4.298,4.384604
"Bursa","Bursa",6,30.2,40.3,.74125,.8231419,4.1551,4.239712
"Bursa","Bursa",8,28.65,40.85,9.3684,10.4034,6.53,6.642678
"Bursa","Bursa",6.5,27.9,39.05,1.7329,1.924348,4.8744,4.968453
"Bursa","Bursa",6,27.75,38.75,.6117,.6792794,4.0029,4.085431
"Bursa","Bursa",6.5,28.7,39.25,3.3842,3.75808,5.4951,5.596499
"Bursa","Bursa",7.5,29.65,38.7,5.2862,5.870209,5.9348,6.041247
"Bursa","Bursa",8,27.25,40,8.4351,9.366994,6.4182,6.529794
"Bursa","Bursa",7,27.65,39.8,3.6871,4.094444,5.578,5.680353
"Bursa","Bursa",8,29.3,39.6,19.746,21.9275,7.3572,7.478209
"Bursa","Bursa",8,29.35,39.25,13.574,15.07363,6.9341,7.050873
"Bursa","Bursa",7.5,29.7,40.95,4.9453,5.491647,5.8678,5.973434
"Bursa","Bursa",8,28.65,39.55,23.047,25.59319,7.5361,7.658787
"Bursa","Bursa",8,30.2,39.3,9.2277,10.24716,6.5138,6.626328
"Bursa","Bursa",8,29.65,39.1,10.74,11.92653,6.6771,6.791395
"Bursa","Bursa",7,28.2,39.55,5.8138,6.456098,6.0314,6.138837
"Bursa","Bursa",6,27.75,40.45,.76732,.8520921,4.1829,4.267887
"Bursa","Bursa",6.5,27.5,40.05,1.6536,1.836287,4.8327,4.926272
"Bursa","Bursa",7,28.7,39.9,15.102,16.77044,7.0529,7.170988
"Bursa","Bursa",8,28.9,40.5,12.34,13.7033,6.8288,6.944568
"Bursa","Bursa",6.5,28.95,39.15,2.9329,3.256921,5.3584,5.458222
"Bursa","Bursa",6,30.5,40.1,.64808,.7196786,4.0483,4.131421
"Bursa","Bursa",7.5,28.5,39.05,7.5431,8.376448,6.3005,6.410846
"Bursa","Bursa",7,27.3,39.25,2.7216,3.022277,5.2878,5.386844
"Bursa","Bursa",6,28,40.85,.65272,.7248313,4.0539,4.137125
"Bursa","Bursa",7,27.35,39.6,2.9994,3.330768,5.3796,5.47974
"Bursa","Bursa",7,27.65,39.55,3.5959,3.993168,5.5536,5.655773
"Bursa","Bursa",6,27.3,40.1,.66031,.7332598,4.063,4.146379
"Bursa","Bursa",7,28.75,38.8,3.5944,3.991503,5.5532,5.655364
"Bursa","Bursa",8,30.25,39.3,9.0359,10.03417,6.4914,6.603674
"Bursa","Bursa",6,29.75,38.75,.68363,.7591562,4.0905,4.174245
"Bursa","Bursa",7.5,29.15,41,5.2169,5.793253,5.9215,6.027785
"Bursa","Bursa",6.5,29.8,39.75,2.5983,2.885355,5.2443,5.342882
"Bursa","Bursa",7,28.6,40.95,2.9901,3.320441,5.3767,5.476757
"Bursa","Bursa",6.5,28.6,38.7,1.6606,1.84406,4.8365,4.930066
"Bursa","Bursa",7.5,28.8,40.55,7.5398,8.372783,6.3001,6.410383
"Bursa","Bursa",6,29.8,39.35,1.0681,1.186102,4.4551,4.543852
"Bursa","Bursa",7,29.5,39.65,6.7079,7.448976,6.1784,6.28738
"Bursa","Bursa",7.5,28.35,39.4,9.8605,10.94987,6.5849,6.698169
"Bursa","Bursa",7,29,38.45,2.7316,3.033382,5.2912,5.390331
"Bursa","Bursa",8,28.5,40.75,9.8093,10.89301,6.5793,6.692513
"Bursa","Bursa",7.5,28.95,40.9,5.634,6.256433,5.9994,6.106506
"Bursa","Bursa",7,30.1,39,2.9533,3.279575,5.3649,5.464869
"Bursa","Bursa",7,28.85,40.2,7.5182,8.348797,6.2971,6.407347
"Bursa","Bursa",6.5,29.8,40.25,2.1498,2.387306,5.0691,5.165572
"Bursa","Bursa",6.5,30.3,39.55,1.6351,1.815743,4.8228,4.916175
