location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Antalya","Antalya",8,31.15,36.1,9.4658,10.51156,6.541,6.653866
"Antalya","Antalya",8,31.25,37.4,14.802,16.4373,7.0306,7.148303
"Antalya","Antalya",7.5,33,37.55,5.8092,6.450989,6.0306,6.138021
"Antalya","Antalya",6.5,30.4,37.25,1.6127,1.790868,4.8106,4.903814
"Antalya","Antalya",6,31.55,38.15,.75366,.8369229,4.1684,4.25323
"Antalya","Antalya",6.5,30.9,36.2,1.6407,1.821961,4.8258,4.919242
"Antalya","Antalya",8,33.35,37.55,8.1599,9.06139,6.3832,6.494356
"Antalya","Antalya",8,31,36.7,12.433,13.80657,6.8371,6.952908
"Antalya","Antalya",8,30.2,36.65,8.1896,9.094372,6.387,6.498232
"Antalya","Antalya",6.5,30.7,37.65,1.7218,1.912021,4.8687,4.962653
"Antalya","Antalya",7.5,32.25,37.55,9.014,10.00985,6.4888,6.60106
"Antalya","Antalya",6.5,30.65,37.55,1.7533,1.947001,4.8849,4.979028
"Antalya","Antalya",7,30.2,36.65,2.7171,3.01728,5.2863,5.385271
"Antalya","Antalya",7,32.2,37.55,5.5732,6.188917,5.9884,6.095363
"Antalya","Antalya",6,32.05,36.2,.99888,1.109234,4.3991,4.487012
"Antalya","Antalya",7,32.8,36.2,3.0506,3.387625,5.3957,5.49602
"Antalya","Antalya",6,31.2,37.45,1.4662,1.628183,4.7268,4.819019
"Antalya","Antalya",6.5,31.45,36.85,5.4584,6.061434,5.9673,6.074023
"Antalya","Antalya",6,33.1,36.7,.76591,.8505263,4.1814,4.266385
"Antalya","Antalya",6.5,31.25,36.5,2.6226,2.91234,5.253,5.351691
"Antalya","Antalya",7,31.5,36.65,7.0814,7.863739,6.2346,6.34421
"Antalya","Antalya",7.5,32.85,37.35,6.7568,7.503278,6.1859,6.29498
"Antalya","Antalya",6,32.55,36.85,1.4162,1.572659,4.6966,4.788365
"Antalya","Antalya",8,31.65,37.35,21.279,23.62986,7.4434,7.565237
"Antalya","Antalya",8,33.4,37.45,8.1418,9.04129,6.3808,6.491988
"Antalya","Antalya",6.5,30.95,37,2.7198,3.020278,5.2872,5.386215
"Antalya","Antalya",6.5,31,37.2,2.8209,3.132548,5.3216,5.420979
"Antalya","Antalya",6,31.5,36.6,1.8489,2.053163,4.9324,5.027184
"Antalya","Antalya",8,32.25,37.75,11.65,12.93707,6.7657,6.880855
"Antalya","Antalya",7,32.05,37.8,4.3963,4.881995,5.7505,5.854873
"Antalya","Antalya",6.5,33.1,37.5,1.5971,1.773545,4.802,4.895115
"Antalya","Antalya",8,30.45,37.05,9.5112,10.56198,6.5462,6.659046
"Antalya","Antalya",6,32.5,36.65,1.2924,1.435182,4.6173,4.708155
"Antalya","Antalya",7,32.55,38.05,3.0537,3.391067,5.3967,5.496998
"Antalya","Antalya",7,31.4,37.05,9.9916,11.09545,6.5991,6.712531
"Antalya","Antalya",7,30.75,36.5,3.5333,3.923652,5.5367,5.638577
"Antalya","Antalya",7.5,32.25,37.3,11.71,13.0037,6.7713,6.886529
"Antalya","Antalya",7.5,30.5,36.5,5.4843,6.090195,5.9721,6.078873
"Antalya","Antalya",6,31.05,38.2,.64056,.7113279,4.0391,4.122101
"Antalya","Antalya",7.5,31.4,38.05,5.9682,6.627555,6.0582,6.165893
"Antalya","Antalya",7,30.65,37.15,3.8146,4.23603,5.611,5.713823
"Antalya","Antalya",6,31.3,36.1,.8328,.9248062,4.2492,4.33514
"Antalya","Antalya",6.5,31.05,38.2,1.401,1.55578,4.6871,4.778857
"Antalya","Antalya",8,32.3,37.6,12.846,14.2652,6.8731,6.989274
"Antalya","Antalya",6.5,32.2,37.4,3.8037,4.223926,5.6082,5.711001
"Antalya","Antalya",7,31.75,38,3.6727,4.078453,5.5741,5.676508
"Antalya","Antalya",6,32.85,37.15,1.0249,1.138129,4.4205,4.508772
"Antalya","Antalya",8,31.5,36.35,12.276,13.63223,6.8231,6.938796
"Antalya","Antalya",6,30.2,36.6,.61141,.6789574,4.0025,4.085055
"Antalya","Antalya",8,33.15,36.6,8.9109,9.895359,6.4765,6.588676
"Antalya","Antalya",7,31.1,37.95,3.3505,3.720657,5.4854,5.58676
"Antalya","Antalya",8,31.65,38.35,8.2917,9.207751,6.4001,6.511461
"Antalya","Antalya",8,31.65,38.2,9.0042,9.998967,6.4876,6.599889
"Antalya","Antalya",7,30.7,36.5,3.4288,3.807607,5.5077,5.609256
"Antalya","Antalya",7.5,31.05,38.2,5.0595,5.618464,5.8907,5.996605
"Antalya","Antalya",6.5,31.3,37.1,4.6434,5.156394,5.8048,5.909787
"Antalya","Antalya",8,33.2,37.5,8.7418,9.707578,6.4561,6.568081
"Antalya","Antalya",6.5,32.8,37.3,2.16,2.398633,5.0735,5.169955
"Antalya","Antalya",7.5,32.8,37.85,5.6106,6.230448,5.9952,6.10223
"Antalya","Antalya",7.5,30.95,36.6,7.3498,8.161792,6.2734,6.383407
"Antalya","Antalya",8,30.75,37.7,9.6073,10.6687,6.5569,6.669938
"Antalya","Antalya",7.5,33.1,37.35,5.8074,6.44899,6.0303,6.137702
"Antalya","Antalya",7.5,31.35,36.45,8.2898,9.205642,6.3999,6.511216
"Antalya","Antalya",7,32.65,36.1,3.0514,3.388513,5.396,5.496272
"Antalya","Antalya",7.5,32.95,36.2,5.1722,5.743615,5.9129,6.019017
"Antalya","Antalya",7.5,31.2,37.35,9.8076,10.89112,6.5791,6.692325
"Antalya","Antalya",7,31.55,38.15,3.1787,3.529877,5.4349,5.53571
"Antalya","Antalya",8,31.1,37.95,9.5895,10.64893,6.5549,6.667928
"Antalya","Antalya",7,33.35,36.8,2.8344,3.147539,5.3261,5.425538
"Antalya","Antalya",6.5,31.3,38.2,1.4907,1.65539,4.7413,4.833705
"Antalya","Antalya",6.5,33.35,37.25,1.4389,1.597867,4.7104,4.802398
"Antalya","Antalya",6.5,32.6,36.95,2.794,3.102676,5.3125,5.411839
"Antalya","Antalya",6.5,32.45,36.55,2.5183,2.796517,5.2152,5.313356
"Antalya","Antalya",6,32.85,37.3,.98566,1.094554,4.388,4.475766
"Antalya","Antalya",8,30.4,37.05,9.2772,10.30213,6.5195,6.632105
"Antalya","Antalya",8,31.05,37.55,11.838,13.14584,6.7832,6.898546
"Antalya","Antalya",7.5,30.7,37.35,6.6287,7.361026,6.1661,6.274965
"Antalya","Antalya",7,31.05,36.4,3.9625,4.40027,5.6482,5.751419
"Antalya","Antalya",7.5,32.9,36.8,6.6194,7.350699,6.1646,6.273498
"Antalya","Antalya",8,30.95,36.4,10.433,11.58562,6.6457,6.759664
"Antalya","Antalya",7.5,30.9,37,8.1133,9.009642,6.3771,6.488249
"Antalya","Antalya",8,30.75,36.45,9.7914,10.87314,6.5773,6.69053
"Antalya","Antalya",6.5,32.4,36.7,3.0562,3.393843,5.3975,5.497786
"Antalya","Antalya",7,32.5,37.05,5.8651,6.513065,6.0404,6.147897
"Antalya","Antalya",8,30.15,37.2,8.2573,9.169551,6.3957,6.50702
"Antalya","Antalya",7.5,31.35,36.1,6.1546,6.834548,6.0897,6.19773
"Antalya","Antalya",6,31.15,37.3,1.6102,1.788092,4.8092,4.902425
"Antalya","Antalya",7,30.85,37.05,4.5623,5.066334,5.7873,5.892058
"Antalya","Antalya",7,30.25,37.4,2.8254,3.137545,5.323,5.422501
"Antalya","Antalya",6.5,31.45,37.25,5.3983,5.994694,5.9561,6.062691
"Antalya","Antalya",6.5,30.55,37.1,1.8369,2.039837,4.9266,5.021261
"Antalya","Antalya",6,30.6,36.9,.89455,.9933782,4.3077,4.394463
"Antalya","Antalya",8,32.4,37.75,11.075,12.29854,6.7105,6.825098
"Antalya","Antalya",8,30.2,37.1,8.4635,9.398532,6.4218,6.533392
"Antalya","Antalya",8,32.95,38,8.2195,9.127575,6.3908,6.502121
"Antalya","Antalya",6,32.55,36,.6897,.7658967,4.0975,4.181364
"Antalya","Antalya",7.5,31.8,36.55,10.769,11.95874,6.6801,6.79435
"Antalya","Antalya",7.5,30.45,36.7,5.6468,6.270648,6.0017,6.108838
"Antalya","Antalya",8,32.55,36,8.736,9.701137,6.4554,6.567369
"Antalya","Antalya",7,32.55,36.05,3.0586,3.396508,5.3982,5.498541
"Antalya","Antalya",7,32.15,38.2,3.0126,3.345426,5.3838,5.483961
"Antalya","Antalya",6,32.1,37.3,2.7258,3.026941,5.2893,5.38831
"Antalya","Antalya",6,32.45,37.15,1.7195,1.909467,4.8675,4.961447
"Antalya","Antalya",6.5,32.75,37.65,1.8699,2.076483,4.9426,5.037466
"Antalya","Antalya",7.5,30.75,37.25,7.0317,7.808549,6.2273,6.336806
"Antalya","Antalya",6.5,30.8,37.65,1.8348,2.037505,4.9255,5.020221
"Antalya","Antalya",6.5,32.55,36.2,1.7426,1.935119,4.8794,4.973495
"Antalya","Antalya",7,31.65,36.05,3.5122,3.900221,5.5309,5.63272
"Antalya","Antalya",6,33.1,36.9,.80428,.8931353,4.2209,4.306436
"Antalya","Antalya",7,30.9,37.85,3.3123,3.678237,5.4744,5.575613
"Antalya","Antalya",7,32.3,37.9,3.7053,4.114655,5.5827,5.685194
"Antalya","Antalya",8,31.55,38.15,9.2166,10.23483,6.5125,6.625029
"Antalya","Antalya",6.5,32.55,36.3,1.8885,2.097138,4.9515,5.046488
"Antalya","Antalya",7.5,32.1,37.75,7.822,8.68616,6.3386,6.449341
"Antalya","Antalya",7,32.55,36.35,3.7752,4.192277,5.6009,5.703588
"Antalya","Antalya",7.5,32.15,36.15,6.5043,7.222883,6.1465,6.255192
"Antalya","Antalya",7.5,32.2,37.55,9.279,10.30413,6.5197,6.632315
"Antalya","Antalya",7,32,38.35,2.751,3.054925,5.2979,5.397064
"Antalya","Antalya",6,32,38.35,.62939,.6989238,4.0252,4.108082
"Antalya","Antalya",8,32.25,36.4,12.162,13.50563,6.8129,6.928447
"Antalya","Antalya",7.5,32,38.3,5.1518,5.720961,5.9089,6.014993
"Antalya","Antalya",6.5,30.85,36.95,2.4127,2.67925,5.1754,5.27308
"Antalya","Antalya",7,31,36.5,4.1383,4.595491,5.6908,5.794509
"Antalya","Antalya",7.5,31.5,36.35,7.9189,8.793765,6.3516,6.462426
"Antalya","Antalya",6.5,31.1,38,1.6527,1.835287,4.8322,4.925783
"Antalya","Antalya",8,32.35,37.6,12.548,13.93428,6.8472,6.963142
"Antalya","Antalya",7.5,32.55,36.5,7.2693,8.072398,6.2619,6.371788
"Antalya","Antalya",7,31.1,38,3.2321,3.589176,5.4509,5.551836
"Antalya","Antalya",6.5,31.55,36.45,2.9191,3.241597,5.3539,5.453702
"Antalya","Antalya",8,30.75,37.05,11.298,12.54618,6.7322,6.847026
"Antalya","Antalya",8,30.7,36.5,9.7576,10.8356,6.5736,6.686776
"Antalya","Antalya",7.5,32.55,36.6,7.7471,8.602985,6.3285,6.439126
"Antalya","Antalya",6.5,31,36.65,2.4477,2.718117,5.1887,5.2866
"Antalya","Antalya",6.5,30.25,36.55,1.3634,1.514026,4.6635,4.754941
"Antalya","Antalya",6.5,31.35,37,5.1678,5.738729,5.912,6.01815
"Antalya","Antalya",6.5,30.7,36.5,1.7661,1.961215,4.8913,4.985609
"Antalya","Antalya",7.5,31.35,36.55,9.179,10.19308,6.5081,6.620617
"Antalya","Antalya",7,32.55,36.65,4.6968,5.215693,5.8162,5.921309
"Antalya","Antalya",8,32,38.2,8.9691,9.95999,6.4834,6.595683
"Antalya","Antalya",7.5,31.55,36.8,15.438,17.14356,7.0777,7.195915
"Antalya","Antalya",6,32.4,36.35,1.0262,1.139573,4.4216,4.509846
"Antalya","Antalya",6.5,32.4,36.2,1.861,2.0666,4.9383,5.033121
"Antalya","Antalya",6.5,33.15,37.05,1.6738,1.858718,4.8435,4.937183
"Antalya","Antalya",6,32.55,36.75,1.3278,1.474493,4.6407,4.731757
"Antalya","Antalya",7,31.75,36.95,24.641,27.36329,7.6143,7.73769
"Antalya","Antalya",7,32.95,37.45,3.4953,3.881454,5.5262,5.628006
"Antalya","Antalya",6,31.35,37.4,1.871,2.077704,4.9431,5.038002
"Antalya","Antalya",6.5,32.95,37.45,1.8046,2.003969,4.9107,5.005149
"Antalya","Antalya",7,32,38.1,3.3211,3.688009,5.477,5.578191
"Antalya","Antalya",6.5,32,38.1,1.7039,1.892144,4.8594,4.953229
"Antalya","Antalya",7.5,30.95,37.15,8.4334,9.365106,6.418,6.529579
"Antalya","Antalya",6.5,32.55,36.85,2.8634,3.179743,5.3357,5.435264
"Antalya","Antalya",7,32.55,36.85,5.2717,5.854107,5.9321,6.038444
"Antalya","Antalya",7,31.7,37.35,9.9656,11.06658,6.5963,6.709696
"Antalya","Antalya",6.5,31.9,37.75,2.5761,2.860703,5.2363,5.334771
"Antalya","Antalya",6.5,30.8,36.7,2.1093,2.342331,5.0517,5.147984
"Antalya","Antalya",7.5,31.05,36.95,9.2991,10.32645,6.522,6.634653
"Antalya","Antalya",6,31.7,36.35,1.2777,1.418858,4.6075,4.698186
"Antalya","Antalya",6,31.1,36.5,1.1367,1.26228,4.5077,4.597085
"Antalya","Antalya",7,30.6,36.25,2.8929,3.212502,5.3454,5.445069
"Antalya","Antalya",7.5,31,37.05,8.929,9.915459,6.4787,6.590859
"Antalya","Antalya",6,32.2,37.6,1.4062,1.561554,4.6904,4.78212
"Antalya","Antalya",6,32,37.95,.94141,1.045415,4.3498,4.437139
"Antalya","Antalya",6.5,31.85,36.75,6.08,6.751707,6.0772,6.185093
"Antalya","Antalya",7,30.9,37.25,4.63,5.141514,5.802,5.906877
"Antalya","Antalya",6.5,30.45,37.15,1.693,1.880039,4.8537,4.947447
"Antalya","Antalya",7.5,32.55,37.05,9.1987,10.21496,6.5104,6.622931
"Antalya","Antalya",7,32.2,38.15,3.1021,3.444814,5.4117,5.512152
"Antalya","Antalya",8,32,37.85,11.381,12.63835,6.7402,6.855088
"Antalya","Antalya",8,32.55,37.1,13.929,15.46785,6.9627,7.079834
"Antalya","Antalya",6.5,31.95,37.7,2.7446,3.047818,5.2957,5.394848
"Antalya","Antalya",6.5,32.7,37.15,2.4897,2.764757,5.2046,5.302598
"Antalya","Antalya",7,32.25,36,3.2047,3.558749,5.4427,5.543591
"Antalya","Antalya",6,31,37.15,1.4169,1.573436,4.697,4.7888
"Antalya","Antalya",6,31.7,37.5,2.0458,2.271816,5.0239,5.119797
"Antalya","Antalya",6.5,32.2,36.15,1.9062,2.116793,4.9599,5.055001
"Antalya","Antalya",6,30.75,37.25,1.0231,1.13613,4.4191,4.507282
"Antalya","Antalya",7.5,32.55,37.2,8.9834,9.975869,6.4851,6.597398
"Antalya","Antalya",7.5,32.2,38,6.1662,6.84743,6.0916,6.199683
"Antalya","Antalya",8,32,37.8,11.865,13.17582,6.7857,6.901066
"Antalya","Antalya",8,32.25,37.5,14.344,15.9287,6.9954,7.112853
"Antalya","Antalya",6,32,37.8,1.145,1.271497,4.5139,4.603333
"Antalya","Antalya",7.5,30.6,36.45,5.6542,6.278865,6.003,6.110184
"Antalya","Antalya",6.5,33.05,37.1,1.8065,2.006079,4.9116,5.006104
"Antalya","Antalya",7.5,31.85,36.6,11.649,12.93596,6.7656,6.88076
"Antalya","Antalya",6,33.05,37.15,.84599,.9394534,4.262,4.348126
"Antalya","Antalya",7.5,31.95,37.8,7.6703,8.5177,6.3181,6.428559
"Antalya","Antalya",6.5,32.55,37.3,2.7833,3.090794,5.3089,5.408182
"Antalya","Antalya",6,32.55,37.35,1.3254,1.471828,4.6391,4.730175
"Antalya","Antalya",8,31.75,37.1,53.506,59.41724,8.555,8.687006
"Antalya","Antalya",6.5,32.55,37.4,2.6056,2.893462,5.247,5.345536
"Antalya","Antalya",6.5,32.95,37,1.9633,2.180202,4.9866,5.081996
"Antalya","Antalya",6.5,32.55,37.45,2.5103,2.787633,5.2122,5.310358
"Antalya","Antalya",7,30.65,36.5,3.3293,3.697115,5.4793,5.580588
"Antalya","Antalya",7,32.55,37.5,4.5284,5.028689,5.7799,5.884564
"Antalya","Antalya",6.5,30.8,37.4,2.1102,2.343331,5.0521,5.148378
"Antalya","Antalya",7.5,32,37.65,8.9724,9.963654,6.4838,6.596079
"Antalya","Antalya",8,32.3,36.95,17.918,19.89755,7.2461,7.366022
"Antalya","Antalya",7,30.45,37.05,3.3143,3.680458,5.475,5.5762
"Antalya","Antalya",6,32,37.65,1.4471,1.606973,4.7154,4.807419
"Antalya","Antalya",6.5,31.15,37.25,3.334,3.702334,5.4807,5.581959
"Antalya","Antalya",6.5,30.8,36.25,1.6152,1.793644,4.8119,4.9052
"Antalya","Antalya",7,30.9,36.85,4.6311,5.142735,5.8022,5.907116
"Antalya","Antalya",7.5,31.45,38.1,5.8053,6.446659,6.0299,6.137329
"Antalya","Antalya",7,32.2,36.55,5.6147,6.235002,5.9959,6.102981
"Antalya","Antalya",8,30.65,37.15,10.573,11.74109,6.6602,6.774237
"Antalya","Antalya",6.5,32.55,37.65,2.134,2.36976,5.0624,5.158745
"Antalya","Antalya",6.5,30.9,36.7,2.3052,2.559874,5.1332,5.23044
"Antalya","Antalya",7,32,37.6,5.7612,6.397686,6.0221,6.129473
"Antalya","Antalya",7.5,32.55,37.7,6.8011,7.552473,6.1926,6.301823
"Antalya","Antalya",8,32,37.55,15.284,16.97255,7.0664,7.184552
"Antalya","Antalya",6.5,31.55,38.2,1.5527,1.724239,4.7771,4.869941
"Antalya","Antalya",6.5,32,37.55,3.4496,3.830705,5.5135,5.615155
"Antalya","Antalya",8,32.95,36.85,10.322,11.46235,6.6342,6.747983
"Antalya","Antalya",6.5,32.5,38.25,1.3638,1.51447,4.6638,4.755199
"Antalya","Antalya",8,32.55,37.8,10.192,11.31799,6.6205,6.734158
"Antalya","Antalya",7,30.55,37.05,3.5545,3.947194,5.5424,5.644431
"Antalya","Antalya",8,31.9,38.2,9.0147,10.01063,6.4888,6.601144
"Antalya","Antalya",6,30.85,38,.69058,.766874,4.0985,4.182391
"Antalya","Antalya",6.5,32.8,36.65,2.0232,2.246719,5.0138,5.109578
"Antalya","Antalya",7,32,37.5,6.7618,7.508831,6.1866,6.295754
"Antalya","Antalya",7.5,32.9,37.2,6.7508,7.496615,6.185,6.29405
"Antalya","Antalya",6.5,31.1,36.7,2.8065,3.116557,5.3167,5.416096
"Antalya","Antalya",7.5,32.2,37.65,8.3513,9.273936,6.4077,6.519115
"Antalya","Antalya",6.5,33.4,37.35,1.3748,1.526685,4.6708,4.762253
"Antalya","Antalya",8,32.2,37.65,12.85,14.26964,6.8734,6.989621
"Antalya","Antalya",8,31.5,37.8,11.7,12.99259,6.7704,6.885585
"Antalya","Antalya",7,32.35,37.55,5.0317,5.587593,5.8852,5.991008
"Antalya","Antalya",7,32.55,37.95,3.2667,3.627599,5.4611,5.562158
"Antalya","Antalya",6,32.6,37.75,.90292,1.002673,4.3154,4.402226
"Antalya","Antalya",6,32.95,36.65,.84693,.9404972,4.2629,4.349045
"Antalya","Antalya",6.5,32.3,37.85,2.0242,2.24783,5.0142,5.110032
"Antalya","Antalya",6.5,31.75,38.15,1.6455,1.827292,4.8284,4.921863
"Antalya","Antalya",7.5,32.2,37,14.76,16.39066,7.0273,7.145093
"Antalya","Antalya",6.5,30.5,36.7,1.6698,1.854276,4.8414,4.935032
"Antalya","Antalya",6.5,32.95,36.15,1.4022,1.557112,4.6879,4.779611
"Antalya","Antalya",7.5,32.95,36.5,5.8453,6.491078,6.0369,6.144409
"Antalya","Antalya",7.5,31.2,38.1,5.5442,6.156713,5.9831,6.09001
"Antalya","Antalya",8,32.35,36.3,10.93,12.13753,6.6962,6.810625
"Antalya","Antalya",8,30.4,37.25,9.1813,10.19563,6.5084,6.620887
"Antalya","Antalya",6.5,31.4,36.15,1.9176,2.129453,4.9653,5.060447
"Antalya","Antalya",6.5,31.4,36.3,2.2544,2.503462,5.1127,5.209672
"Antalya","Antalya",6,32.55,38.25,.61279,.6804899,4.0043,4.086843
"Antalya","Antalya",6,30.65,37.3,.91461,1.015654,4.326,4.412965
"Antalya","Antalya",7,31.65,38.35,2.7622,3.067363,5.3017,5.400932
"Antalya","Antalya",6.5,32.8,37.2,2.2239,2.469592,5.1002,5.197004
"Antalya","Antalya",7,31.85,36.65,8.0178,8.903591,6.3646,6.475634
"Antalya","Antalya",7,31.65,36.7,8.7032,9.664713,6.4514,6.56333
"Antalya","Antalya",7,30.95,36.25,3.3892,3.763632,5.4965,5.597937
"Antalya","Antalya",7,31,38.2,2.7547,3.059034,5.2992,5.398344
"Antalya","Antalya",7.5,32.6,37.6,7.0563,7.835866,6.2309,6.340477
"Antalya","Antalya",8,32,37.15,29.298,32.53479,7.8188,7.944123
"Antalya","Antalya",6,32,37.15,5.1152,5.680317,5.9017,6.007737
"Antalya","Antalya",6.5,32.05,36.05,1.7866,1.98398,4.9017,4.996059
"Antalya","Antalya",8,32.2,37.7,12.317,13.67776,6.8267,6.942497
"Antalya","Antalya",8,31.2,38.3,8.1674,9.069719,6.3841,6.495336
"Antalya","Antalya",7.5,31.2,38.3,4.9278,5.472214,5.8642,5.969841
"Antalya","Antalya",7,31.2,38.3,2.7073,3.006397,5.2829,5.381837
"Antalya","Antalya",6,32.7,37.85,.78438,.8710368,4.2006,4.285877
"Antalya","Antalya",7,31.4,37.45,6.4583,7.171801,6.1392,6.247794
"Antalya","Antalya",8,31.75,37.5,16.956,18.82927,7.1835,7.302736
"Antalya","Antalya",7.5,32.25,36.85,12.339,13.70219,6.8287,6.944479
"Antalya","Antalya",6,31.55,36.5,1.5799,1.754444,4.7924,4.885437
"Antalya","Antalya",7.5,32.35,37.15,11.453,12.71831,6.7471,6.862038
"Antalya","Antalya",8,31.2,38.25,8.3671,9.291481,6.4097,6.521136
"Antalya","Antalya",6,31.65,37.65,1.4804,1.643952,4.7352,4.827557
"Antalya","Antalya",6,31,36.7,1.2373,1.373995,4.5799,4.670262
"Antalya","Antalya",6,32,37,5.8112,6.45321,6.0309,6.138376
"Antalya","Antalya",8,32.2,37.6,13.432,14.91594,6.9224,7.039097
"Antalya","Antalya",7.5,31.4,38.2,5.3909,5.986476,5.9547,6.061287
"Antalya","Antalya",7,31.65,37.55,6.3833,7.088515,6.1272,6.235631
"Antalya","Antalya",7,32.2,36.95,9.2028,10.21951,6.5109,6.623411
"Antalya","Antalya",7.5,32,36.9,19.919,22.11961,7.3672,7.488332
"Antalya","Antalya",6,30.95,37.35,1.2106,1.344345,4.5613,4.651365
"Antalya","Antalya",7.5,31.75,37.95,6.7174,7.459526,6.1798,6.28886
"Antalya","Antalya",6.5,31.1,36.45,2.2435,2.491358,5.1083,5.205163
"Antalya","Antalya",7.5,31.2,36.7,9.4652,10.5109,6.541,6.653798
"Antalya","Antalya",7,31.2,38.2,2.8896,3.208838,5.3443,5.443976
"Antalya","Antalya",8,31,38.2,8.2747,9.188873,6.3979,6.509268
"Antalya","Antalya",8,32,36.8,22.444,24.92357,7.5053,7.627637
"Antalya","Antalya",6.5,32.9,37.2,2.0275,2.251494,5.0157,5.11153
"Antalya","Antalya",8,31.1,37.1,14.869,16.5117,7.0355,7.153405
"Antalya","Antalya",7.5,31.55,36.5,9.5437,10.59807,6.5498,6.662741
"Antalya","Antalya",6.5,31.75,37.5,4.0277,4.472672,5.6642,5.767595
"Antalya","Antalya",7,31.2,38.15,2.9899,3.320219,5.3766,5.476692
"Antalya","Antalya",6.5,31.2,38.1,1.5752,1.749225,4.7898,4.882776
"Antalya","Antalya",8,31.75,36.55,15.967,17.731,7.1155,7.234182
"Antalya","Antalya",8,32,36.65,17.588,19.53109,7.225,7.344668
"Antalya","Antalya",6,31.95,36.8,3.5554,3.948194,5.5427,5.644679
"Antalya","Antalya",7.5,32.55,37.5,7.7352,8.58977,6.3269,6.437495
"Antalya","Antalya",7.5,31.2,38.05,5.7235,6.355822,6.0154,6.122714
"Antalya","Antalya",7,31.4,37.75,4.462,4.954953,5.7652,5.869739
"Antalya","Antalya",7.5,31.1,38.05,5.5815,6.198133,5.9899,6.09689
"Antalya","Antalya",8,32,36.6,16.421,18.23516,7.1472,7.266117
"Antalya","Antalya",7,31.8,36.95,25.447,28.25834,7.6521,7.775833
"Antalya","Antalya",8,31.1,38.05,9.0898,10.09402,6.4977,6.610084
"Antalya","Antalya",8,32.8,37.9,8.9402,9.927896,6.48,6.592209
"Antalya","Antalya",7.5,32.2,36.35,7.6247,8.467062,6.3118,6.422239
"Antalya","Antalya",8,31.5,37.45,16.708,18.55387,7.1668,7.285893
"Antalya","Antalya",6.5,32.95,37.5,1.7677,1.962992,4.8922,4.986428
"Antalya","Antalya",7.5,30.65,36.9,6.6138,7.34448,6.1637,6.272614
"Antalya","Antalya",6.5,32.65,36,1.4461,1.605862,4.7147,4.806808
"Antalya","Antalya",7,32.5,36.3,3.7264,4.138086,5.5883,5.690779
"Antalya","Antalya",6.5,31.8,37.55,3.6353,4.036921,5.5642,5.66646
"Antalya","Antalya",7,32,36.5,5.8213,6.464426,6.0327,6.140166
"Antalya","Antalya",8,31.2,37.95,9.8365,10.92322,6.5823,6.695521
"Antalya","Antalya",6.5,31.3,38.25,1.4339,1.592315,4.7074,4.799324
