location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Bahcelievler","BahÇElİEvler",6.5,28,41.2,2.7551,3.059478,5.2993,5.398482
"Bahcelievler","BahÇElİEvler",7.5,29.15,41.55,9.4709,10.51723,6.5416,6.654449
"Bahcelievler","BahÇElİEvler",6,27.2,41.35,.64671,.7181573,4.0466,4.12973
"Bahcelievler","BahÇElİEvler",7.5,28.25,41.85,6.4657,7.180018,6.1404,6.248987
"Bahcelievler","BahÇElİEvler",6.5,28.15,40.95,3.4677,3.850805,5.5186,5.620263
"Bahcelievler","BahÇElİEvler",7,28.6,41.1,14.34,15.92426,6.9951,7.112538
"Bahcelievler","BahÇElİEvler",8,28.4,41.5,14.21,15.77989,6.985,7.102287
"Bahcelievler","BahÇElİEvler",6.5,29.1,40.5,3.3431,3.712439,5.4833,5.58461
"Bahcelievler","BahÇElİEvler",7.5,29.75,41.6,6.7482,7.493728,6.1846,6.293647
"Bahcelievler","BahÇElİEvler",8,28.5,40.7,18.274,20.29288,7.2686,7.388661
"Bahcelievler","BahÇElİEvler",6.5,27.55,40.75,1.7952,1.99353,4.906,5.000412
"Bahcelievler","BahÇElİEvler",6,28.15,41.3,1.5274,1.696144,4.7627,4.855311
"Bahcelievler","BahÇElİEvler",8,28.55,40.85,23.651,26.26392,7.5663,7.689253
"Bahcelievler","BahÇElİEvler",6.5,28.05,40.15,1.7276,1.918462,4.8717,4.965688
"Bahcelievler","BahÇElİEvler",7,27.4,41.7,2.8094,3.119777,5.3177,5.417081
"Bahcelievler","BahÇElİEvler",6,28.75,41.35,2.8044,3.114225,5.316,5.415382
"Bahcelievler","BahÇElİEvler",8,27.55,41.45,9.522,10.57397,6.5474,6.660275
"Bahcelievler","BahÇElİEvler",7,28.05,41.2,5.3558,5.947499,5.9481,6.054608
"Bahcelievler","BahÇElİEvler",6.5,29.5,41.45,2.7726,3.078912,5.3053,5.404511
"Bahcelievler","BahÇElİEvler",7.5,27.8,41.95,5.2959,5.880981,5.9367,6.043118
"Bahcelievler","BahÇElİEvler",6,30.25,41.75,.6444,.7155921,4.0438,4.126872
"Bahcelievler","BahÇElİEvler",7,28.75,41.95,3.7209,4.131978,5.5868,5.689325
"Bahcelievler","BahÇElİEvler",8,28.75,41.65,13.445,14.93038,6.9235,7.04018
"Bahcelievler","BahÇElİEvler",7.5,28.95,40.05,6.3779,7.082518,6.1263,6.23475
"Bahcelievler","BahÇElİEvler",6.5,27.95,40,1.4878,1.652169,4.7396,4.831978
"Bahcelievler","BahÇElİEvler",6.5,27.65,41.15,1.9997,2.220623,5.0032,5.098844
"Bahcelievler","BahÇElİEvler",7,29.35,40.2,3.878,4.306434,5.6271,5.730096
"Bahcelievler","BahÇElİEvler",7,28.55,41.95,3.641,4.043251,5.5657,5.667997
"Bahcelievler","BahÇElİEvler",7.5,29.35,41.25,11.65,12.93707,6.7657,6.880855
"Bahcelievler","BahÇElİEvler",8,27.2,40.85,8.5393,9.482706,6.4312,6.542941
"Bahcelievler","BahÇElİEvler",6,29.75,41.05,1.3111,1.455948,4.6297,4.720693
"Bahcelievler","BahÇElİEvler",8,29.1,40.85,25.044,27.81081,7.6333,7.756901
"Bahcelievler","BahÇElİEvler",7,30.1,41.65,3.1324,3.478462,5.4209,5.521532
"Bahcelievler","BahÇElİEvler",8,27.5,41,9.8556,10.94443,6.5843,6.697629
"Bahcelievler","BahÇElİEvler",7,27.1,41,2.7467,3.05015,5.2964,5.395576
"Bahcelievler","BahÇElİEvler",6,29.65,41.55,1.0852,1.205091,4.4686,4.557396
"Bahcelievler","BahÇElİEvler",6,28.7,40.55,1.9706,2.188308,4.9899,5.085397
"Bahcelievler","BahÇElİEvler",7,28.9,41.5,6.6874,7.426211,6.1752,6.284179
"Bahcelievler","BahÇElİEvler",7,27.5,41.4,3.2754,3.63726,5.4636,5.564738
"Bahcelievler","BahÇElİEvler",8,27.4,41.75,8.2798,9.194536,6.3986,6.509926
"Bahcelievler","BahÇElİEvler",7.5,28.25,39.95,5.5374,6.149161,5.9819,6.088751
"Bahcelievler","BahÇElİEvler",6,28.3,40.15,.90023,.9996857,4.3129,4.399738
"Bahcelievler","BahÇElİEvler",6.5,29,39.75,1.4303,1.588317,4.7052,4.797104
"Bahcelievler","BahÇElİEvler",7,29,39.9,3.1823,3.533875,5.436,5.536804
"Bahcelievler","BahÇElİEvler",8,28.3,41.65,12.017,13.34461,6.7996,6.915155
"Bahcelievler","BahÇElİEvler",7,28.95,41.75,4.6062,5.115084,5.7968,5.90169
"Bahcelievler","BahÇElİEvler",8,27.45,40.8,9.4759,10.52278,6.5422,6.655021
"Bahcelievler","BahÇElİEvler",6,29.8,41.8,.79751,.8856174,4.214,4.299492
"Bahcelievler","BahÇElİEvler",6,28.45,41.7,1.1847,1.315583,4.5429,4.63268
"Bahcelievler","BahÇElİEvler",6.5,28.35,41.8,2.0931,2.324342,5.0447,5.140865
"Bahcelievler","BahÇElİEvler",7,30.3,40.35,2.8032,3.112892,5.3156,5.414974
"Bahcelievler","BahÇElİEvler",7.5,29.15,40.1,6.5075,7.226436,6.147,6.255704
"Bahcelievler","BahÇElİEvler",7.5,27.95,40.1,5.6025,6.221454,5.9937,6.100747
"Bahcelievler","BahÇElİEvler",6.5,29,41.25,6.8658,7.624321,6.2025,6.311744
"Bahcelievler","BahÇElİEvler",7.5,27.65,41.75,5.5132,6.122288,5.9774,6.08426
"Bahcelievler","BahÇElİEvler",7.5,29.2,41.8,7.1758,7.968569,6.2484,6.358147
"Bahcelievler","BahÇElİEvler",8,29.2,41.9,10.48,11.63781,6.6506,6.764576
"Bahcelievler","BahÇElİEvler",8,29.7,39.85,8.1904,9.09526,6.3871,6.498336
"Bahcelievler","BahÇElİEvler",7.5,27.8,41.65,6.1506,6.830107,6.089,6.197056
"Bahcelievler","BahÇElİEvler",6,30,41.6,.81182,.9015083,4.2285,4.31411
"Bahcelievler","BahÇElİEvler",8,28.25,40.65,14.438,16.03308,7.0027,7.120211
"Bahcelievler","BahÇElİEvler",7.5,29.15,41.25,14.759,16.38955,7.0272,7.145017
"Bahcelievler","BahÇElİEvler",6,27.5,40.15,.61764,.6858757,4.0105,4.0931
"Bahcelievler","BahÇElİEvler",7,27.75,41.2,4.0942,4.546519,5.6803,5.783855
"Bahcelievler","BahÇElİEvler",7.5,28.65,41.85,7.051,7.829981,6.2301,6.339687
"Bahcelievler","BahÇElİEvler",7,29.6,41.85,3.485,3.870016,5.5234,5.625122
"Bahcelievler","BahÇElİEvler",7,29.3,40.55,5.7762,6.414344,6.0248,6.132151
"Bahcelievler","BahÇElİEvler",8,29.35,40.4,12.412,13.78325,6.8352,6.95103
"Bahcelievler","BahÇElİEvler",7.5,27.5,41.3,5.958,6.616229,6.0564,6.164124
"Bahcelievler","BahÇElİEvler",7.5,28.15,40.95,10.261,11.39462,6.6278,6.741516
"Bahcelievler","BahÇElİEvler",7.5,30.35,41.6,5.1202,5.68587,5.9027,6.008731
"Bahcelievler","BahÇElİEvler",6,27.6,41.5,.80594,.8949787,4.2226,4.308131
"Bahcelievler","BahÇElİEvler",7.5,30.55,41.25,5.0211,5.575821,5.883,5.988866
"Bahcelievler","BahÇElİEvler",7.5,29.8,41.85,5.7436,6.378142,6.019,6.126322
"Bahcelievler","BahÇElİEvler",6.5,28.8,40.15,2.1124,2.345774,5.0531,5.149341
"Bahcelievler","BahÇElİEvler",8,29.55,41.8,10.314,11.45347,6.6333,6.747137
"Bahcelievler","BahÇElİEvler",7,29.5,41.25,6.0463,6.714284,6.0715,6.179339
"Bahcelievler","BahÇElİEvler",7,27.85,41.75,3.3708,3.7432,5.4912,5.592637
"Bahcelievler","BahÇElİEvler",8,27.3,40.35,8.1353,9.034073,6.38,6.491136
"Bahcelievler","BahÇElİEvler",7.5,28.65,40.85,20.186,22.41611,7.3826,7.503799
"Bahcelievler","BahÇElİEvler",6.5,28.45,40.65,3.9024,4.33353,5.6333,5.736295
"Bahcelievler","BahÇElİEvler",8,29.35,41.35,15.725,17.46227,7.0983,7.216821
"Bahcelievler","BahÇElİEvler",8,29.85,40.2,9.2461,10.26759,6.5159,6.628479
"Bahcelievler","BahÇElİEvler",6,28.2,41.95,.80619,.8952563,4.2228,4.308385
"Bahcelievler","BahÇElİEvler",7.5,28.55,41.65,8.4594,9.393978,6.4213,6.532873
"Bahcelievler","BahÇElİEvler",8,28.9,40.25,11.955,13.27577,6.794,6.909428
"Bahcelievler","BahÇElİEvler",6,28.4,40.2,.98897,1.09823,4.3908,4.478594
"Bahcelievler","BahÇElİEvler",6.5,29.05,41.9,2.0218,2.245165,5.0132,5.108942
"Bahcelievler","BahÇElİEvler",7.5,28.8,41.4,13.017,14.45509,6.8877,7.004022
"Bahcelievler","BahÇElİEvler",6,28.25,40.75,1.7802,1.976873,4.8985,4.992808
"Bahcelievler","BahÇElİEvler",8,28.55,41.4,17.163,19.05914,7.1972,7.316624
"Bahcelievler","BahÇElİEvler",8,29.85,40.45,10.329,11.47013,6.635,6.748723
"Bahcelievler","BahÇElİEvler",7.5,28.1,40.1,5.8659,6.513954,6.0405,6.148038
"Bahcelievler","BahÇElİEvler",7.5,27.5,41.8,5.104,5.66788,5.8995,6.005507
"Bahcelievler","BahÇElİEvler",6,28.1,41.3,1.4376,1.596423,4.7096,4.8016
"Bahcelievler","BahÇElİEvler",6,27.65,41.3,.91307,1.013944,4.3246,4.411557
"Bahcelievler","BahÇElİEvler",8,30.1,40.25,8.6946,9.655163,6.4504,6.562269
"Bahcelievler","BahÇElİEvler",7.5,27.2,41.25,5.1629,5.733287,5.9111,6.017184
"Bahcelievler","BahÇElİEvler",8,30.15,40.9,10.006,11.11144,6.6007,6.714097
"Bahcelievler","BahÇElİEvler",7,27.4,41.25,3.1946,3.547533,5.4397,5.540536
"Bahcelievler","BahÇElİEvler",6,28.7,40.1,.94159,1.045615,4.35,4.437299
"Bahcelievler","BahÇElİEvler",7.5,29.45,41.7,7.2259,8.024203,6.2556,6.365476
"Bahcelievler","BahÇElİEvler",8,30,41.85,8.7681,9.736783,6.4593,6.571308
"Bahcelievler","BahÇElİEvler",6,27.6,40.55,.8107,.9002646,4.2273,4.312973
"Bahcelievler","BahÇElİEvler",8,29.35,39.75,8.2433,9.154004,6.3939,6.505208
"Bahcelievler","BahÇElİEvler",8,29.35,39.9,8.911,9.895471,6.4765,6.588688
"Bahcelievler","BahÇElİEvler",6.5,27.95,41.3,2.4934,2.768866,5.2059,5.303997
"Bahcelievler","BahÇElİEvler",7,29.75,40.3,3.5542,3.946861,5.5424,5.644348
"Bahcelievler","BahÇElİEvler",8,28.25,41.8,10.65,11.82659,6.668,6.782178
"Bahcelievler","BahÇElİEvler",8,29.5,40.55,12.952,14.38291,6.8821,6.998436
"Bahcelievler","BahÇElİEvler",8,27.9,40.2,9.4262,10.46759,6.5365,6.64933
"Bahcelievler","BahÇElİEvler",6.5,28.85,40.95,22.36,24.83029,7.5009,7.623238
"Bahcelievler","BahÇElİEvler",6,29.9,40.65,.99225,1.101872,4.3935,4.481389
"Bahcelievler","BahÇElİEvler",6,27.3,40.6,.67224,.7465078,4.0772,4.160739
"Bahcelievler","BahÇElİEvler",6,28.45,40.1,.89608,.9950772,4.3091,4.395886
"Bahcelievler","BahÇElİEvler",6,29.25,40.3,1.1386,1.26439,4.5091,4.598518
"Bahcelievler","BahÇElİEvler",7,30.15,40.5,3.1946,3.547533,5.4397,5.540536
"Bahcelievler","BahÇElİEvler",6.5,28.55,39.75,1.4142,1.570438,4.6953,4.787119
"Bahcelievler","BahÇElİEvler",7,28.25,40.65,5.7689,6.406237,6.0235,6.130848
"Bahcelievler","BahÇElİEvler",7,29.5,41.5,4.8958,5.436679,5.8577,5.963241
"Bahcelievler","BahÇElİEvler",7,29.8,41.3,4.4303,4.919751,5.7582,5.862591
"Bahcelievler","BahÇElİEvler",7,29.85,40.25,3.2884,3.651696,5.4675,5.568582
"Bahcelievler","BahÇElİEvler",7,28.3,40.25,4.0039,4.446243,5.6584,5.761718
"Bahcelievler","BahÇElİEvler",7,29.75,41.95,3.0854,3.426269,5.4065,5.506947
"Bahcelievler","BahÇElİEvler",6.5,29.85,40.75,2.2685,2.51912,5.1184,5.215478
"Bahcelievler","BahÇElİEvler",8,30.6,40.85,8.1739,9.076937,6.385,6.496185
"Bahcelievler","BahÇElİEvler",7.5,29.65,41.1,9.1178,10.12512,6.501,6.6134
"Bahcelievler","BahÇElİEvler",7,28.75,40.7,9.7383,10.81417,6.5715,6.684627
"Bahcelievler","BahÇElİEvler",6,30.05,42,.61673,.6848652,4.0093,4.091929
"Bahcelievler","BahÇElİEvler",6,28.1,40.65,1.3427,1.491039,4.6503,4.741527
"Bahcelievler","BahÇElİEvler",6.5,28.5,40.75,4.9527,5.499865,5.8693,5.97495
"Bahcelievler","BahÇElİEvler",7,28.45,40.25,4.2152,4.680887,5.709,5.812845
"Bahcelievler","BahÇElİEvler",6,29.65,40.75,1.3578,1.507807,4.66,4.75133
"Bahcelievler","BahÇElİEvler",6,29,40.1,.9404,1.044294,4.349,4.436239
"Bahcelievler","BahÇElİEvler",8,27.95,40.7,12.153,13.49564,6.812,6.927626
"Bahcelievler","BahÇElİEvler",6.5,27.7,41.6,1.7459,1.938784,4.8811,4.975205
"Bahcelievler","BahÇElİEvler",6,28.7,40.6,2.221,2.466372,5.099,5.195791
"Bahcelievler","BahÇElİEvler",7.5,29.2,40.3,7.6925,8.542353,6.3211,6.431623
"Bahcelievler","BahÇElİEvler",6,29.2,40.9,3.3797,3.753083,5.4938,5.595203
"Bahcelievler","BahÇElİEvler",7,27.4,41.5,3.0081,3.340429,5.3824,5.482523
"Bahcelievler","BahÇElİEvler",6,29.6,40.5,1.1516,1.278827,4.5187,4.608273
"Bahcelievler","BahÇElİEvler",7.5,30.25,41.65,5.2559,5.836562,5.929,6.035381
"Bahcelievler","BahÇElİEvler",8,29.25,41.75,11.6,12.88155,6.761,6.876107
"Bahcelievler","BahÇElİEvler",8,28.05,40,8.9012,9.884587,6.4753,6.587504
"Bahcelievler","BahÇElİEvler",7,29.35,40.8,7.3996,8.217093,6.2804,6.390538
"Bahcelievler","BahÇElİEvler",8,29.05,40.75,22.127,24.57155,7.4887,7.610955
"Bahcelievler","BahÇElİEvler",7,29.7,41.4,4.5544,5.057561,5.7856,5.890316
"Bahcelievler","BahÇElİEvler",7.5,30.1,41.6,5.7068,6.337276,6.0125,6.119707
"Bahcelievler","BahÇElİEvler",6.5,28.85,40.85,10.899,12.1031,6.6931,6.807508
"Bahcelievler","BahÇElİEvler",6.5,28.2,40.6,2.863,3.179299,5.3355,5.435131
"Bahcelievler","BahÇElİEvler",6,27.95,41.45,1.096,1.217084,4.4769,4.565854
"Bahcelievler","BahÇElİEvler",7.5,30.15,41.6,5.5799,6.196357,5.9896,6.096596
"Bahcelievler","BahÇElİEvler",6,28.45,40.75,2.4032,2.668701,5.1717,5.269381
"Bahcelievler","BahÇElİEvler",8,30.3,40.7,9.0826,10.08603,6.4968,6.60923
"Bahcelievler","BahÇElİEvler",7,28.25,41.5,5.1068,5.67099,5.9001,6.006065
"Bahcelievler","BahÇElİEvler",6.5,28.85,41.65,2.8669,3.18363,5.3368,5.436432
"Bahcelievler","BahÇElİEvler",6.5,28,41.15,2.807,3.117112,5.3169,5.416266
"Bahcelievler","BahÇElİEvler",6.5,30,40.95,2.0839,2.314125,5.0407,5.136801
"Bahcelievler","BahÇElİEvler",8,29.15,39.95,9.4033,10.44216,6.5339,6.646699
"Bahcelievler","BahÇElİEvler",7.5,29.15,40.15,6.7847,7.534261,6.1901,6.299294
"Bahcelievler","BahÇElİEvler",6,28.35,41.65,1.2042,1.337238,4.5568,4.64678
"Bahcelievler","BahÇElİEvler",7.5,29.65,41.5,7.5671,8.403099,6.3039,6.414208
"Bahcelievler","BahÇElİEvler",7,27.9,41,4.7754,5.302977,5.8328,5.938058
"Bahcelievler","BahÇElİEvler",6.5,29.9,41.8,1.6265,1.806193,4.8181,4.911447
"Bahcelievler","BahÇElİEvler",6.5,29.55,39.95,1.5251,1.69359,4.7613,4.853971
"Bahcelievler","BahÇElİEvler",6.5,30.55,41.1,1.4063,1.561665,4.6905,4.782182
"Bahcelievler","BahÇElİEvler",6,29.5,40.2,.90417,1.004061,4.3165,4.40338
"Bahcelievler","BahÇElİEvler",6,29,40.75,3.4261,3.804609,5.5069,5.608488
"Bahcelievler","BahÇElİEvler",6.5,29.3,40.2,2.0642,2.292249,5.0321,5.128044
"Bahcelievler","BahÇElİEvler",6,30.2,41.85,.62787,.6972359,4.0233,4.106157
"Bahcelievler","BahÇElİEvler",8,29.05,41.6,13.949,15.49006,6.9643,7.081445
"Bahcelievler","BahÇElİEvler",7.5,27.8,40.6,6.7923,7.5427,6.1913,6.300467
"Bahcelievler","BahÇElİEvler",6.5,29.5,40.55,2.6946,2.992294,5.2784,5.377371
"Bahcelievler","BahÇElİEvler",6,27.7,41.3,.95359,1.058941,4.3605,4.447927
"Bahcelievler","BahÇElİEvler",7.5,29.5,39.95,5.4665,6.070428,5.9688,6.075542
"Bahcelievler","BahÇElİEvler",6.5,30.2,41.65,1.5108,1.67771,4.753,4.845596
"Bahcelievler","BahÇElİEvler",6.5,30.3,41.65,1.433,1.591315,4.7068,4.798769
"Bahcelievler","BahÇElİEvler",6.5,30.55,41.35,1.3652,1.516025,4.6647,4.756099
"Bahcelievler","BahÇElİEvler",6.5,29.45,41.3,3.3955,3.770628,5.4983,5.599745
"Bahcelievler","BahÇElİEvler",6,27.85,40.75,1.1058,1.227967,4.4844,4.573465
"Bahcelievler","BahÇElİEvler",7,28.55,40.1,3.7253,4.136864,5.588,5.690488
"Bahcelievler","BahÇElİEvler",6,30.2,41.1,.83178,.9236735,4.2482,4.334128
"Bahcelievler","BahÇElİEvler",7,29.25,41.95,3.5663,3.960298,5.5457,5.647676
"Bahcelievler","BahÇElİEvler",7.5,28.05,41.95,5.7091,6.33983,6.0129,6.120121
"Bahcelievler","BahÇElİEvler",7,29.35,41.6,4.8555,5.391926,5.8494,5.954874
"Bahcelievler","BahÇElİEvler",6.5,27.3,40.6,1.4632,1.624852,4.7251,4.817206
"Bahcelievler","BahÇElİEvler",8,30.05,41.35,10.175,11.29912,6.6187,6.732338
"Bahcelievler","BahÇElİEvler",6.5,30.15,41.75,1.4793,1.64273,4.7346,4.826899
